driverStandingsId,raceId,driverId,points,position,wins,races.year,races.round,races.circuitId,races.name
13728,41,24,0,22,0,2007,6,7,Canadian Grand Prix
13726,41,11,4,12,0,2007,6,7,Canadian Grand Prix
13724,41,5,8,9,0,2007,6,7,Canadian Grand Prix
13722,41,23,2,14,0,2007,6,7,Canadian Grand Prix
13721,41,3,5,10,0,2007,6,7,Canadian Grand Prix
13720,41,13,33,3,2,2007,6,7,Canadian Grand Prix
13718,41,2,26,5,0,2007,6,7,Canadian Grand Prix
13716,41,4,40,2,2,2007,6,7,Canadian Grand Prix
13759,42,20,1,16,0,2007,7,19,United States Grand Prix
13758,42,14,4,12,0,2007,7,19,United States Grand Prix
13757,42,27,0,22,0,2007,7,19,United States Grand Prix
13756,42,9,12,7,0,2007,7,19,United States Grand Prix
13755,42,26,0,17,0,2007,7,19,United States Grand Prix
13754,42,25,8,9,0,2007,7,19,United States Grand Prix
13753,42,16,0,21,0,2007,7,19,United States Grand Prix
13752,42,19,0,19,0,2007,7,19,United States Grand Prix
13751,42,18,0,20,0,2007,7,19,United States Grand Prix
13750,42,24,0,23,0,2007,7,19,United States Grand Prix
13748,42,11,4,13,0,2007,7,19,United States Grand Prix
13746,42,5,12,8,0,2007,7,19,United States Grand Prix
13744,42,23,2,15,0,2007,7,19,United States Grand Prix
13743,42,3,5,11,0,2007,7,19,United States Grand Prix
13742,42,13,39,3,2,2007,7,19,United States Grand Prix
13740,42,2,26,5,0,2007,7,19,United States Grand Prix
13738,42,4,48,2,2,2007,7,19,United States Grand Prix
13782,43,20,1,17,0,2007,8,8,French Grand Prix
13781,43,14,4,12,0,2007,8,8,French Grand Prix
13780,43,27,0,22,0,2007,8,8,French Grand Prix
13779,43,9,17,6,0,2007,8,8,French Grand Prix
13778,43,26,0,18,0,2007,8,8,French Grand Prix
13777,43,25,8,9,0,2007,8,8,French Grand Prix
13776,43,16,0,21,0,2007,8,8,French Grand Prix
13775,43,19,0,20,0,2007,8,8,French Grand Prix
13774,43,18,1,16,0,2007,8,8,French Grand Prix
13773,43,24,0,23,0,2007,8,8,French Grand Prix
13772,43,17,2,14,0,2007,8,8,French Grand Prix
13771,43,11,4,13,0,2007,8,8,French Grand Prix
13769,43,5,12,8,0,2007,8,8,French Grand Prix
13767,43,23,2,15,0,2007,8,8,French Grand Prix
13766,43,3,5,11,0,2007,8,8,French Grand Prix
13765,43,13,47,3,2,2007,8,8,French Grand Prix
13763,43,2,30,5,0,2007,8,8,French Grand Prix
13761,43,4,50,2,2,2007,8,8,French Grand Prix
13805,44,20,1,17,0,2007,9,9,British Grand Prix
13804,44,14,4,12,0,2007,9,9,British Grand Prix
13803,44,27,0,22,0,2007,9,9,British Grand Prix
13802,44,9,22,6,0,2007,9,9,British Grand Prix
13801,44,26,0,19,0,2007,9,9,British Grand Prix
13800,44,25,8,9,0,2007,9,9,British Grand Prix
13799,44,16,0,21,0,2007,9,9,British Grand Prix
13798,44,19,0,20,0,2007,9,9,British Grand Prix
13797,44,18,1,16,0,2007,9,9,British Grand Prix
13796,44,24,0,23,0,2007,9,9,British Grand Prix
13795,44,17,2,14,0,2007,9,9,British Grand Prix
13794,44,11,4,13,0,2007,9,9,British Grand Prix
13792,44,5,14,8,0,2007,9,9,British Grand Prix
13790,44,23,2,15,0,2007,9,9,British Grand Prix
13789,44,3,5,11,0,2007,9,9,British Grand Prix
13787,44,21,17,7,0,2007,9,9,British Grand Prix
13784,44,4,58,2,2,2007,9,9,British Grand Prix
13828,45,20,1,17,0,2007,10,20,European Grand Prix
13827,45,14,8,11,0,2007,10,20,European Grand Prix
13826,45,27,0,22,0,2007,10,20,European Grand Prix
13825,45,9,24,6,0,2007,10,20,European Grand Prix
13824,45,26,0,19,0,2007,10,20,European Grand Prix
13823,45,25,13,9,0,2007,10,20,European Grand Prix
13822,45,16,0,21,0,2007,10,20,European Grand Prix
13821,45,19,0,20,0,2007,10,20,European Grand Prix
13820,45,18,1,16,0,2007,10,20,European Grand Prix
13819,45,24,0,23,0,2007,10,20,European Grand Prix
13818,45,17,8,10,0,2007,10,20,European Grand Prix
13817,45,11,4,14,0,2007,10,20,European Grand Prix
13816,45,22,0,18,0,2007,10,20,European Grand Prix
13815,45,5,15,8,0,2007,10,20,European Grand Prix
13814,45,15,7,12,0,2007,10,20,European Grand Prix
13813,45,23,2,15,0,2007,10,20,European Grand Prix
13811,45,13,59,3,2,2007,10,20,European Grand Prix
13809,45,2,36,5,0,2007,10,20,European Grand Prix
13832,46,2,42,5,0,2007,11,11,Hungarian Grand Prix
13851,46,20,1,17,0,2007,11,11,Hungarian Grand Prix
13850,46,14,8,11,0,2007,11,11,Hungarian Grand Prix
13849,46,27,0,22,0,2007,11,11,Hungarian Grand Prix
13848,46,9,28,6,0,2007,11,11,Hungarian Grand Prix
13847,46,26,0,19,0,2007,11,11,Hungarian Grand Prix
13846,46,25,13,9,0,2007,11,11,Hungarian Grand Prix
13845,46,16,0,21,0,2007,11,11,Hungarian Grand Prix
13844,46,19,0,20,0,2007,11,11,Hungarian Grand Prix
13843,46,18,1,16,0,2007,11,11,Hungarian Grand Prix
13842,46,24,0,23,0,2007,11,11,Hungarian Grand Prix
13841,46,17,8,10,0,2007,11,11,Hungarian Grand Prix
13840,46,11,4,15,0,2007,11,11,Hungarian Grand Prix
13838,46,5,16,8,0,2007,11,11,Hungarian Grand Prix
13837,46,15,7,13,0,2007,11,11,Hungarian Grand Prix
13836,46,23,5,14,0,2007,11,11,Hungarian Grand Prix
13835,46,3,7,12,0,2007,11,11,Hungarian Grand Prix
13833,46,21,17,7,0,2007,11,11,Hungarian Grand Prix
13830,46,4,73,2,3,2007,11,11,Hungarian Grand Prix
13856,47,21,17,8,0,2007,12,5,Turkish Grand Prix
13875,47,29,0,24,0,2007,12,5,Turkish Grand Prix
13874,47,20,1,17,0,2007,12,5,Turkish Grand Prix
13873,47,14,8,12,0,2007,12,5,Turkish Grand Prix
13872,47,27,0,22,0,2007,12,5,Turkish Grand Prix
13871,47,9,29,6,0,2007,12,5,Turkish Grand Prix
13870,47,26,0,19,0,2007,12,5,Turkish Grand Prix
13869,47,25,13,9,0,2007,12,5,Turkish Grand Prix
13868,47,16,0,21,0,2007,12,5,Turkish Grand Prix
13867,47,19,0,20,0,2007,12,5,Turkish Grand Prix
13866,47,18,1,16,0,2007,12,5,Turkish Grand Prix
13865,47,24,0,23,0,2007,12,5,Turkish Grand Prix
13864,47,17,8,11,0,2007,12,5,Turkish Grand Prix
13863,47,11,4,15,0,2007,12,5,Turkish Grand Prix
13862,47,22,0,18,0,2007,12,5,Turkish Grand Prix
13861,47,5,19,7,0,2007,12,5,Turkish Grand Prix
13858,47,3,9,10,0,2007,12,5,Turkish Grand Prix
13857,47,13,69,3,3,2007,12,5,Turkish Grand Prix
13855,47,2,47,5,0,2007,12,5,Turkish Grand Prix
13853,47,4,79,2,3,2007,12,5,Turkish Grand Prix
13879,48,2,52,5,0,2007,13,14,Italian Grand Prix
13899,48,29,0,24,0,2007,13,14,Italian Grand Prix
13898,48,20,1,17,0,2007,13,14,Italian Grand Prix
13897,48,14,8,12,0,2007,13,14,Italian Grand Prix
13896,48,27,0,22,0,2007,13,14,Italian Grand Prix
13895,48,9,33,6,0,2007,13,14,Italian Grand Prix
13894,48,26,0,19,0,2007,13,14,Italian Grand Prix
13893,48,25,13,9,0,2007,13,14,Italian Grand Prix
13892,48,16,0,21,0,2007,13,14,Italian Grand Prix
13891,48,19,0,20,0,2007,13,14,Italian Grand Prix
13890,48,18,2,16,0,2007,13,14,Italian Grand Prix
13889,48,24,0,23,0,2007,13,14,Italian Grand Prix
13888,48,17,8,11,0,2007,13,14,Italian Grand Prix
13887,48,11,4,15,0,2007,13,14,Italian Grand Prix
13886,48,22,0,18,0,2007,13,14,Italian Grand Prix
13885,48,5,21,7,0,2007,13,14,Italian Grand Prix
13884,48,15,7,13,0,2007,13,14,Italian Grand Prix
13881,48,13,69,4,3,2007,13,14,Italian Grand Prix
13880,48,21,17,8,0,2007,13,14,Italian Grand Prix
13877,48,4,89,2,4,2007,13,14,Italian Grand Prix
13903,49,2,56,5,0,2007,14,13,Belgian Grand Prix
13923,49,29,0,24,0,2007,14,13,Belgian Grand Prix
13922,49,20,1,17,0,2007,14,13,Belgian Grand Prix
13921,49,14,8,12,0,2007,14,13,Belgian Grand Prix
13920,49,27,0,23,0,2007,14,13,Belgian Grand Prix
13919,49,9,33,6,0,2007,14,13,Belgian Grand Prix
13918,49,26,0,19,0,2007,14,13,Belgian Grand Prix
13917,49,25,13,10,0,2007,14,13,Belgian Grand Prix
13916,49,16,0,22,0,2007,14,13,Belgian Grand Prix
13915,49,19,0,20,0,2007,14,13,Belgian Grand Prix
13914,49,18,2,16,0,2007,14,13,Belgian Grand Prix
13913,49,24,0,21,0,2007,14,13,Belgian Grand Prix
13912,49,17,10,11,0,2007,14,13,Belgian Grand Prix
13911,49,11,4,15,0,2007,14,13,Belgian Grand Prix
13910,49,22,0,18,0,2007,14,13,Belgian Grand Prix
13909,49,5,22,7,0,2007,14,13,Belgian Grand Prix
13908,49,15,7,13,0,2007,14,13,Belgian Grand Prix
13905,49,13,77,4,3,2007,14,13,Belgian Grand Prix
13904,49,21,17,8,0,2007,14,13,Belgian Grand Prix
13901,49,4,95,2,4,2007,14,13,Belgian Grand Prix
13927,50,2,56,5,0,2007,15,16,Japanese Grand Prix
13947,50,29,0,23,0,2007,15,16,Japanese Grand Prix
13946,50,20,1,18,0,2007,15,16,Japanese Grand Prix
13945,50,14,13,11,0,2007,15,16,Japanese Grand Prix
13944,50,27,0,24,0,2007,15,16,Japanese Grand Prix
13943,50,9,35,6,0,2007,15,16,Japanese Grand Prix
13942,50,26,0,21,0,2007,15,16,Japanese Grand Prix
13941,50,25,13,10,0,2007,15,16,Japanese Grand Prix
13940,50,16,1,17,0,2007,15,16,Japanese Grand Prix
13939,50,19,0,22,0,2007,15,16,Japanese Grand Prix
13938,50,18,2,16,0,2007,15,16,Japanese Grand Prix
13937,50,24,0,20,0,2007,15,16,Japanese Grand Prix
13936,50,17,10,12,0,2007,15,16,Japanese Grand Prix
13935,50,11,4,15,0,2007,15,16,Japanese Grand Prix
13934,50,22,0,19,0,2007,15,16,Japanese Grand Prix
13933,50,5,30,7,0,2007,15,16,Japanese Grand Prix
13932,50,15,7,13,0,2007,15,16,Japanese Grand Prix
13929,50,13,80,4,3,2007,15,16,Japanese Grand Prix
13928,50,21,21,8,0,2007,15,16,Japanese Grand Prix
13925,50,4,95,2,4,2007,15,16,Japanese Grand Prix
13951,51,2,58,5,0,2007,16,17,Chinese Grand Prix
13971,51,29,0,23,0,2007,16,17,Chinese Grand Prix
13970,51,20,6,14,0,2007,16,17,Chinese Grand Prix
13969,51,14,14,10,0,2007,16,17,Chinese Grand Prix
13968,51,27,0,24,0,2007,16,17,Chinese Grand Prix
13967,51,9,35,6,0,2007,16,17,Chinese Grand Prix
13966,51,26,0,21,0,2007,16,17,Chinese Grand Prix
13965,51,25,13,11,0,2007,16,17,Chinese Grand Prix
13964,51,16,1,19,0,2007,16,17,Chinese Grand Prix
13963,51,19,0,22,0,2007,16,17,Chinese Grand Prix
13962,51,18,6,15,0,2007,16,17,Chinese Grand Prix
13961,51,24,3,18,0,2007,16,17,Chinese Grand Prix
13960,51,17,10,12,0,2007,16,17,Chinese Grand Prix
13959,51,11,4,17,0,2007,16,17,Chinese Grand Prix
13958,51,22,0,20,0,2007,16,17,Chinese Grand Prix
13957,51,5,30,7,0,2007,16,17,Chinese Grand Prix
13956,51,15,7,13,0,2007,16,17,Chinese Grand Prix
13955,51,23,5,16,0,2007,16,17,Chinese Grand Prix
13953,51,13,86,4,3,2007,16,17,Chinese Grand Prix
13952,51,21,21,8,0,2007,16,17,Chinese Grand Prix
13949,51,4,103,2,4,2007,16,17,Chinese Grand Prix
13972,52,8,110,1,6,2007,17,18,Brazilian Grand Prix
13996,52,6,0,22,0,2007,17,18,Brazilian Grand Prix
13995,52,29,0,24,0,2007,17,18,Brazilian Grand Prix
13994,52,20,6,14,0,2007,17,18,Brazilian Grand Prix
13993,52,14,14,10,0,2007,17,18,Brazilian Grand Prix
13992,52,27,0,25,0,2007,17,18,Brazilian Grand Prix
13991,52,9,39,6,0,2007,17,18,Brazilian Grand Prix
13990,52,26,0,21,0,2007,17,18,Brazilian Grand Prix
13989,52,25,13,11,0,2007,17,18,Brazilian Grand Prix
13988,52,16,1,19,0,2007,17,18,Brazilian Grand Prix
13987,52,19,0,23,0,2007,17,18,Brazilian Grand Prix
13986,52,18,6,15,0,2007,17,18,Brazilian Grand Prix
13985,52,24,3,18,0,2007,17,18,Brazilian Grand Prix
13984,52,17,10,12,0,2007,17,18,Brazilian Grand Prix
13983,52,11,4,17,0,2007,17,18,Brazilian Grand Prix
13982,52,22,0,20,0,2007,17,18,Brazilian Grand Prix
13981,52,5,30,7,0,2007,17,18,Brazilian Grand Prix
13980,52,15,8,13,0,2007,17,18,Brazilian Grand Prix
13979,52,23,5,16,0,2007,17,18,Brazilian Grand Prix
13978,52,3,20,9,0,2007,17,18,Brazilian Grand Prix
13977,52,13,94,4,3,2007,17,18,Brazilian Grand Prix
13975,52,2,61,5,0,2007,17,18,Brazilian Grand Prix
13973,52,4,109,3,4,2007,17,18,Brazilian Grand Prix
12824,53,11,0,18,0,2006,1,3,Bahrain Grand Prix
12823,53,33,0,17,0,2006,1,3,Bahrain Grand Prix
12822,53,15,0,16,0,2006,1,3,Bahrain Grand Prix
12821,53,22,0,15,0,2006,1,3,Bahrain Grand Prix
12820,53,23,0,14,0,2006,1,3,Bahrain Grand Prix
12819,53,26,0,13,0,2006,1,3,Bahrain Grand Prix
12818,53,2,0,12,0,2006,1,3,Bahrain Grand Prix
12817,53,24,0,11,0,2006,1,3,Bahrain Grand Prix
12816,53,14,0,10,0,2006,1,3,Bahrain Grand Prix
12815,53,13,0,9,0,2006,1,3,Bahrain Grand Prix
12814,53,32,1,8,0,2006,1,3,Bahrain Grand Prix
12813,53,3,2,7,0,2006,1,3,Bahrain Grand Prix
12812,53,17,3,6,0,2006,1,3,Bahrain Grand Prix
12811,53,31,4,5,0,2006,1,3,Bahrain Grand Prix
12810,53,18,5,4,0,2006,1,3,Bahrain Grand Prix
12809,53,8,6,3,0,2006,1,3,Bahrain Grand Prix
12808,53,30,8,2,0,2006,1,3,Bahrain Grand Prix
12807,53,4,10,1,1,2006,1,3,Bahrain Grand Prix
12845,54,27,0,17,0,2006,2,2,Malaysian Grand Prix
12844,54,35,2,10,0,2006,2,2,Malaysian Grand Prix
12843,54,21,10,4,1,2006,2,2,Malaysian Grand Prix
12842,54,11,0,21,0,2006,2,2,Malaysian Grand Prix
12841,54,33,0,19,0,2006,2,2,Malaysian Grand Prix
12840,54,15,0,13,0,2006,2,2,Malaysian Grand Prix
12839,54,22,0,14,0,2006,2,2,Malaysian Grand Prix
12838,54,23,1,11,0,2006,2,2,Malaysian Grand Prix
12837,54,26,0,20,0,2006,2,2,Malaysian Grand Prix
12836,54,2,0,18,0,2006,2,2,Malaysian Grand Prix
12835,54,24,0,16,0,2006,2,2,Malaysian Grand Prix
12834,54,14,0,15,0,2006,2,2,Malaysian Grand Prix
12833,54,13,4,7,0,2006,2,2,Malaysian Grand Prix
12832,54,32,1,12,0,2006,2,2,Malaysian Grand Prix
12831,54,3,2,9,0,2006,2,2,Malaysian Grand Prix
12830,54,17,3,8,0,2006,2,2,Malaysian Grand Prix
12829,54,31,9,5,0,2006,2,2,Malaysian Grand Prix
12828,54,18,11,3,0,2006,2,2,Malaysian Grand Prix
12827,54,8,6,6,0,2006,2,2,Malaysian Grand Prix
12826,54,30,11,2,0,2006,2,2,Malaysian Grand Prix
12825,54,4,18,1,1,2006,2,2,Malaysian Grand Prix
12867,55,34,0,22,0,2006,3,1,Australian Grand Prix
12866,55,27,0,19,0,2006,3,1,Australian Grand Prix
12865,55,35,5,9,0,2006,3,1,Australian Grand Prix
12864,55,21,14,2,1,2006,3,1,Australian Grand Prix
12863,55,11,0,20,0,2006,3,1,Australian Grand Prix
12862,55,33,0,21,0,2006,3,1,Australian Grand Prix
12861,55,15,0,17,0,2006,3,1,Australian Grand Prix
12860,55,22,2,12,0,2006,3,1,Australian Grand Prix
12859,55,23,7,7,0,2006,3,1,Australian Grand Prix
12858,55,26,0,16,0,2006,3,1,Australian Grand Prix
12857,55,2,5,8,0,2006,3,1,Australian Grand Prix
12856,55,24,0,18,0,2006,3,1,Australian Grand Prix
12855,55,14,1,14,0,2006,3,1,Australian Grand Prix
12854,55,13,4,10,0,2006,3,1,Australian Grand Prix
12853,55,32,1,15,0,2006,3,1,Australian Grand Prix
12852,55,3,2,13,0,2006,3,1,Australian Grand Prix
12851,55,17,3,11,0,2006,3,1,Australian Grand Prix
12850,55,31,9,6,0,2006,3,1,Australian Grand Prix
12849,55,18,11,5,0,2006,3,1,Australian Grand Prix
12848,55,8,14,3,0,2006,3,1,Australian Grand Prix
12847,55,30,11,4,0,2006,3,1,Australian Grand Prix
12846,55,4,28,1,2,2006,3,1,Australian Grand Prix
12889,56,34,0,22,0,2006,4,21,San Marino Grand Prix
12888,56,27,0,19,0,2006,4,21,San Marino Grand Prix
12887,56,35,5,11,0,2006,4,21,San Marino Grand Prix
12886,56,21,15,4,1,2006,4,21,San Marino Grand Prix
12885,56,11,0,20,0,2006,4,21,San Marino Grand Prix
12884,56,33,0,21,0,2006,4,21,San Marino Grand Prix
12883,56,15,0,17,0,2006,4,21,San Marino Grand Prix
12882,56,22,2,12,0,2006,4,21,San Marino Grand Prix
12881,56,23,7,8,0,2006,4,21,San Marino Grand Prix
12880,56,26,0,16,0,2006,4,21,San Marino Grand Prix
12879,56,2,5,10,0,2006,4,21,San Marino Grand Prix
12878,56,24,0,18,0,2006,4,21,San Marino Grand Prix
12877,56,14,1,14,0,2006,4,21,San Marino Grand Prix
12876,56,13,9,7,0,2006,4,21,San Marino Grand Prix
12875,56,32,1,15,0,2006,4,21,San Marino Grand Prix
12874,56,3,2,13,0,2006,4,21,San Marino Grand Prix
12873,56,17,6,9,0,2006,4,21,San Marino Grand Prix
12872,56,31,15,5,0,2006,4,21,San Marino Grand Prix
12871,56,18,13,6,0,2006,4,21,San Marino Grand Prix
12870,56,8,18,3,0,2006,4,21,San Marino Grand Prix
12869,56,30,21,2,1,2006,4,21,San Marino Grand Prix
12868,56,4,36,1,2,2006,4,21,San Marino Grand Prix
12911,57,34,0,22,0,2006,5,20,European Grand Prix
12910,57,27,0,19,0,2006,5,20,European Grand Prix
12909,57,35,6,11,0,2006,5,20,European Grand Prix
12908,57,21,18,4,1,2006,5,20,European Grand Prix
12907,57,11,0,21,0,2006,5,20,European Grand Prix
12906,57,33,0,20,0,2006,5,20,European Grand Prix
12905,57,15,0,16,0,2006,5,20,European Grand Prix
12904,57,22,6,9,0,2006,5,20,European Grand Prix
12903,57,23,7,8,0,2006,5,20,European Grand Prix
12902,57,26,0,17,0,2006,5,20,European Grand Prix
12901,57,2,5,12,0,2006,5,20,European Grand Prix
12900,57,24,0,18,0,2006,5,20,European Grand Prix
12899,57,14,1,14,0,2006,5,20,European Grand Prix
12898,57,13,15,5,0,2006,5,20,European Grand Prix
12897,57,32,1,15,0,2006,5,20,European Grand Prix
12896,57,3,4,13,0,2006,5,20,European Grand Prix
12895,57,17,6,10,0,2006,5,20,European Grand Prix
12894,57,31,15,6,0,2006,5,20,European Grand Prix
12893,57,18,13,7,0,2006,5,20,European Grand Prix
12892,57,8,23,3,0,2006,5,20,European Grand Prix
12891,57,30,31,2,2,2006,5,20,European Grand Prix
12890,57,4,44,1,2,2006,5,20,European Grand Prix
12933,58,34,0,22,0,2006,6,4,Spanish Grand Prix
12932,58,27,0,19,0,2006,6,4,Spanish Grand Prix
12931,58,35,6,12,0,2006,6,4,Spanish Grand Prix
12930,58,21,24,4,1,2006,6,4,Spanish Grand Prix
12929,58,11,0,21,0,2006,6,4,Spanish Grand Prix
12928,58,33,0,20,0,2006,6,4,Spanish Grand Prix
12927,58,15,0,16,0,2006,6,4,Spanish Grand Prix
12926,58,22,8,8,0,2006,6,4,Spanish Grand Prix
12925,58,23,7,9,0,2006,6,4,Spanish Grand Prix
12924,58,26,0,17,0,2006,6,4,Spanish Grand Prix
12923,58,2,6,10,0,2006,6,4,Spanish Grand Prix
12922,58,24,0,18,0,2006,6,4,Spanish Grand Prix
12921,58,14,1,14,0,2006,6,4,Spanish Grand Prix
12920,58,13,20,5,0,2006,6,4,Spanish Grand Prix
12919,58,32,1,15,0,2006,6,4,Spanish Grand Prix
12918,58,3,4,13,0,2006,6,4,Spanish Grand Prix
12917,58,17,6,11,0,2006,6,4,Spanish Grand Prix
12916,58,31,15,7,0,2006,6,4,Spanish Grand Prix
12915,58,18,16,6,0,2006,6,4,Spanish Grand Prix
12914,58,8,27,3,0,2006,6,4,Spanish Grand Prix
12913,58,30,39,2,2,2006,6,4,Spanish Grand Prix
12912,58,4,54,1,3,2006,6,4,Spanish Grand Prix
12956,59,36,0,23,0,2006,7,6,Monaco Grand Prix
12955,59,34,0,22,0,2006,7,6,Monaco Grand Prix
12954,59,27,0,19,0,2006,7,6,Monaco Grand Prix
12953,59,35,6,13,0,2006,7,6,Monaco Grand Prix
12952,59,21,27,3,1,2006,7,6,Monaco Grand Prix
12951,59,11,0,21,0,2006,7,6,Monaco Grand Prix
12950,59,33,0,20,0,2006,7,6,Monaco Grand Prix
12949,59,15,0,16,0,2006,7,6,Monaco Grand Prix
12948,59,22,13,8,0,2006,7,6,Monaco Grand Prix
12947,59,23,8,9,0,2006,7,6,Monaco Grand Prix
12946,59,26,0,17,0,2006,7,6,Monaco Grand Prix
12945,59,2,8,10,0,2006,7,6,Monaco Grand Prix
12944,59,24,0,18,0,2006,7,6,Monaco Grand Prix
12943,59,14,7,11,0,2006,7,6,Monaco Grand Prix
12942,59,13,20,6,0,2006,7,6,Monaco Grand Prix
12941,59,32,1,15,0,2006,7,6,Monaco Grand Prix
12940,59,3,4,14,0,2006,7,6,Monaco Grand Prix
12939,59,17,6,12,0,2006,7,6,Monaco Grand Prix
12938,59,31,23,5,0,2006,7,6,Monaco Grand Prix
12937,59,18,16,7,0,2006,7,6,Monaco Grand Prix
12936,59,8,27,4,0,2006,7,6,Monaco Grand Prix
12935,59,30,43,2,2,2006,7,6,Monaco Grand Prix
12934,59,4,64,1,4,2006,7,6,Monaco Grand Prix
12979,60,36,0,23,0,2006,8,9,British Grand Prix
12978,60,34,0,22,0,2006,8,9,British Grand Prix
12977,60,27,0,19,0,2006,8,9,British Grand Prix
12976,60,35,7,12,0,2006,8,9,British Grand Prix
12975,60,21,32,4,1,2006,8,9,British Grand Prix
12974,60,11,0,21,0,2006,8,9,British Grand Prix
12973,60,33,0,20,0,2006,8,9,British Grand Prix
12972,60,15,0,16,0,2006,8,9,British Grand Prix
12971,60,22,13,8,0,2006,8,9,British Grand Prix
12970,60,23,8,10,0,2006,8,9,British Grand Prix
12969,60,26,0,17,0,2006,8,9,British Grand Prix
12968,60,2,10,9,0,2006,8,9,British Grand Prix
12967,60,24,0,18,0,2006,8,9,British Grand Prix
12966,60,14,7,11,0,2006,8,9,British Grand Prix
12965,60,13,24,6,0,2006,8,9,British Grand Prix
12964,60,32,1,15,0,2006,8,9,British Grand Prix
12963,60,3,4,14,0,2006,8,9,British Grand Prix
12962,60,17,6,13,0,2006,8,9,British Grand Prix
12961,60,31,26,5,0,2006,8,9,British Grand Prix
12960,60,18,16,7,0,2006,8,9,British Grand Prix
12959,60,8,33,3,0,2006,8,9,British Grand Prix
12958,60,30,51,2,2,2006,8,9,British Grand Prix
12957,60,4,74,1,5,2006,8,9,British Grand Prix
13002,61,36,0,23,0,2006,9,7,Canadian Grand Prix
13001,61,34,0,22,0,2006,9,7,Canadian Grand Prix
13000,61,27,0,19,0,2006,9,7,Canadian Grand Prix
12999,61,35,7,12,0,2006,9,7,Canadian Grand Prix
12998,61,21,37,4,1,2006,9,7,Canadian Grand Prix
12997,61,11,0,21,0,2006,9,7,Canadian Grand Prix
12996,61,33,0,20,0,2006,9,7,Canadian Grand Prix
12995,61,15,3,15,0,2006,9,7,Canadian Grand Prix
12994,61,22,13,8,0,2006,9,7,Canadian Grand Prix
12993,61,23,8,10,0,2006,9,7,Canadian Grand Prix
12992,61,26,0,17,0,2006,9,7,Canadian Grand Prix
12991,61,2,12,9,0,2006,9,7,Canadian Grand Prix
12990,61,24,0,18,0,2006,9,7,Canadian Grand Prix
12989,61,14,8,11,0,2006,9,7,Canadian Grand Prix
12988,61,13,28,5,0,2006,9,7,Canadian Grand Prix
12987,61,32,1,16,0,2006,9,7,Canadian Grand Prix
12986,61,3,4,14,0,2006,9,7,Canadian Grand Prix
12985,61,17,6,13,0,2006,9,7,Canadian Grand Prix
12984,61,31,26,6,0,2006,9,7,Canadian Grand Prix
12983,61,18,16,7,0,2006,9,7,Canadian Grand Prix
12982,61,8,39,3,0,2006,9,7,Canadian Grand Prix
12981,61,30,59,2,2,2006,9,7,Canadian Grand Prix
12980,61,4,84,1,6,2006,9,7,Canadian Grand Prix
13025,62,36,0,23,0,2006,10,19,United States Grand Prix
13024,62,34,0,22,0,2006,10,19,United States Grand Prix
13023,62,27,0,19,0,2006,10,19,United States Grand Prix
13022,62,35,7,13,0,2006,10,19,United States Grand Prix
13021,62,21,43,3,1,2006,10,19,United States Grand Prix
13020,62,11,0,21,0,2006,10,19,United States Grand Prix
13019,62,33,0,20,0,2006,10,19,United States Grand Prix
13018,62,15,8,12,0,2006,10,19,United States Grand Prix
13017,62,22,16,8,0,2006,10,19,United States Grand Prix
13016,62,23,8,11,0,2006,10,19,United States Grand Prix
13015,62,26,0,18,0,2006,10,19,United States Grand Prix
13014,62,2,12,9,0,2006,10,19,United States Grand Prix
13013,62,24,1,16,0,2006,10,19,United States Grand Prix
13012,62,14,10,10,0,2006,10,19,United States Grand Prix
13011,62,13,36,5,0,2006,10,19,United States Grand Prix
13010,62,32,1,17,0,2006,10,19,United States Grand Prix
13009,62,3,4,15,0,2006,10,19,United States Grand Prix
13008,62,17,6,14,0,2006,10,19,United States Grand Prix
13007,62,31,26,6,0,2006,10,19,United States Grand Prix
13006,62,18,16,7,0,2006,10,19,United States Grand Prix
13005,62,8,39,4,0,2006,10,19,United States Grand Prix
13004,62,30,69,2,3,2006,10,19,United States Grand Prix
13003,62,4,88,1,6,2006,10,19,United States Grand Prix
13049,63,37,2,16,0,2006,11,8,French Grand Prix
13048,63,36,0,24,0,2006,11,8,French Grand Prix
13047,63,34,0,23,0,2006,11,8,French Grand Prix
13046,63,27,0,20,0,2006,11,8,French Grand Prix
13045,63,35,7,13,0,2006,11,8,French Grand Prix
13044,63,21,46,3,1,2006,11,8,French Grand Prix
13043,63,11,0,22,0,2006,11,8,French Grand Prix
13042,63,33,0,21,0,2006,11,8,French Grand Prix
13041,63,15,8,12,0,2006,11,8,French Grand Prix
13040,63,22,16,8,0,2006,11,8,French Grand Prix
13039,63,23,13,9,0,2006,11,8,French Grand Prix
13038,63,26,0,19,0,2006,11,8,French Grand Prix
13037,63,2,13,10,0,2006,11,8,French Grand Prix
13036,63,24,1,17,0,2006,11,8,French Grand Prix
13035,63,14,10,11,0,2006,11,8,French Grand Prix
13034,63,13,42,5,0,2006,11,8,French Grand Prix
13033,63,32,1,18,0,2006,11,8,French Grand Prix
13032,63,3,4,15,0,2006,11,8,French Grand Prix
13031,63,17,6,14,0,2006,11,8,French Grand Prix
13030,63,31,26,6,0,2006,11,8,French Grand Prix
13029,63,18,16,7,0,2006,11,8,French Grand Prix
13028,63,8,43,4,0,2006,11,8,French Grand Prix
13027,63,30,79,2,4,2006,11,8,French Grand Prix
