resultId,raceId,driverId,constructorId,grid,positionOrder,points,year,round,circuitId,circuitname,date,driverRef,forename,surname,nationality,constructorRef,constructorName
17704,732,427,172,13,7,0,1962,4,53,French Grand Prix,7/8/1962,trintignant,Maurice,Trintignant,French,lotus-climax,Lotus-Climax
17678,731,430,95,13,7,0,1962,3,13,Belgian Grand Prix,6/17/1962,beaufort,Carel Godin,de Beaufort,Dutch,porsche,Porsche
17679,731,427,172,16,8,0,1962,3,13,Belgian Grand Prix,6/17/1962,trintignant,Maurice,Trintignant,French,lotus-climax,Lotus-Climax
17677,731,356,172,15,6,1,1962,3,13,Belgian Grand Prix,6/17/1962,jack_brabham,Jack,Brabham,Australian,lotus-climax,Lotus-Climax
17675,731,454,6,7,4,3,1962,3,13,Belgian Grand Prix,6/17/1962,ricardo_rodriguez,Ricardo,Rodríguez,Mexican,ferrari,Ferrari
17676,731,341,26,11,5,2,1962,3,13,Belgian Grand Prix,6/17/1962,surtees,John,Surtees,British,lola,Lola
17680,731,376,172,18,9,0,1962,3,13,Belgian Grand Prix,6/17/1962,bianchi,Lucien,Bianchi,Belgian,lotus-climax,Lotus-Climax
17700,732,386,66,10,3,4,1962,4,53,French Grand Prix,7/8/1962,ginther,Richie,Ginther,American,brm,BRM
17701,732,360,170,3,4,3,1962,4,53,French Grand Prix,7/8/1962,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
17699,732,408,170,11,2,6,1962,4,53,French Grand Prix,7/8/1962,maggs,Tony,Maggs,South African,cooper-climax,Cooper-Climax
17681,731,346,172,17,10,0,1962,3,13,Belgian Grand Prix,6/17/1962,siffert,Jo,Siffert,Swiss,lotus-climax,Lotus-Climax
17698,732,364,95,6,1,9,1962,4,53,French Grand Prix,7/8/1962,gurney,Dan,Gurney,American,porsche,Porsche
17653,730,289,66,2,6,1,1962,2,6,Monaco Grand Prix,6/3/1962,hill,Graham,Hill,British,brm,BRM
17702,732,341,26,5,5,2,1962,4,53,French Grand Prix,7/8/1962,surtees,John,Surtees,British,lola,Lola
17652,730,347,95,18,5,2,1962,2,6,Monaco Grand Prix,6/3/1962,bonnier,Jo,Bonnier,Swedish,porsche,Porsche
17703,732,430,95,17,6,1,1962,4,53,French Grand Prix,7/8/1962,beaufort,Carel Godin,de Beaufort,Dutch,porsche,Porsche
17651,730,341,26,11,4,3,1962,2,6,Monaco Grand Prix,6/3/1962,surtees,John,Surtees,British,lola,Lola
17655,730,356,172,6,8,0,1962,2,6,Monaco Grand Prix,6/3/1962,jack_brabham,Jack,Brabham,Australian,lotus-climax,Lotus-Climax
17673,731,289,66,1,2,6,1962,3,13,Belgian Grand Prix,6/17/1962,hill,Graham,Hill,British,brm,BRM
17674,731,403,6,4,3,4,1962,3,13,Belgian Grand Prix,6/17/1962,phil_hill,Phil,Hill,American,ferrari,Ferrari
17672,731,373,172,13,1,9,1962,3,13,Belgian Grand Prix,6/17/1962,clark,Jim,Clark,British,lotus-climax,Lotus-Climax
17656,730,404,172,8,9,0,1962,2,6,Monaco Grand Prix,6/3/1962,ireland,Innes,Ireland,British,lotus-climax,Lotus-Climax
17657,730,373,172,1,10,0,1962,2,6,Monaco Grand Prix,6/3/1962,clark,Jim,Clark,British,lotus-climax,Lotus-Climax
17649,730,403,6,9,2,6,1962,2,6,Monaco Grand Prix,6/3/1962,phil_hill,Phil,Hill,American,ferrari,Ferrari
17814,736,408,170,10,7,0,1962,8,46,United States Grand Prix,10/7/1962,maggs,Tony,Maggs,South African,cooper-climax,Cooper-Climax
17813,736,418,176,7,6,1,1962,8,46,United States Grand Prix,10/7/1962,gregory,Masten,Gregory,American,lotus-brm,Lotus-BRM
17815,736,404,172,16,8,0,1962,8,46,United States Grand Prix,10/7/1962,ireland,Innes,Ireland,British,lotus-climax,Lotus-Climax
17817,736,469,172,17,10,0,1962,8,46,United States Grand Prix,10/7/1962,schroeder,Rob,Schroeder,British,lotus-climax,Lotus-Climax
17816,736,468,172,13,9,0,1962,8,46,United States Grand Prix,10/7/1962,penske,Roger,Penske,American,lotus-climax,Lotus-Climax
17812,736,364,95,4,5,2,1962,8,46,United States Grand Prix,10/7/1962,gurney,Dan,Gurney,American,porsche,Porsche
17808,736,373,172,1,1,9,1962,8,46,United States Grand Prix,10/7/1962,clark,Jim,Clark,British,lotus-climax,Lotus-Climax
17786,735,430,95,20,10,0,1962,7,14,Italian Grand Prix,9/16/1962,beaufort,Carel Godin,de Beaufort,Dutch,porsche,Porsche
17809,736,289,66,3,2,6,1962,8,46,United States Grand Prix,10/7/1962,hill,Graham,Hill,British,brm,BRM
17811,736,356,34,5,4,3,1962,8,46,United States Grand Prix,10/7/1962,jack_brabham,Jack,Brabham,Australian,brabham,Brabham
17810,736,360,170,6,3,4,1962,8,46,United States Grand Prix,10/7/1962,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
17835,737,340,170,12,8,0,1962,9,56,South African Grand Prix,12/29/1962,love,John,Love,Rhodesian,cooper-climax,Cooper-Climax
17834,737,386,66,7,7,0,1962,9,56,South African Grand Prix,12/29/1962,ginther,Richie,Ginther,American,brm,BRM
17836,737,471,66,17,9,0,1962,9,56,South African Grand Prix,12/29/1962,johnstone,Bruce,Johnstone,South African,brm,BRM
17654,730,435,6,4,7,0,1962,2,6,Monaco Grand Prix,6/3/1962,mairesse,Willy,Mairesse,Belgian,ferrari,Ferrari
17837,737,413,172,13,10,0,1962,9,56,South African Grand Prix,12/29/1962,pieterse,Ernie,Pieterse,South African,lotus-climax,Lotus-Climax
17833,737,410,172,10,6,1,1962,9,56,South African Grand Prix,12/29/1962,lederle,Neville,Lederle,South African,lotus-climax,Lotus-Climax
17829,737,360,170,8,2,6,1962,9,56,South African Grand Prix,12/29/1962,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
17828,737,289,66,2,1,9,1962,9,56,South African Grand Prix,12/29/1962,hill,Graham,Hill,British,brm,BRM
17830,737,408,170,6,3,4,1962,9,56,South African Grand Prix,12/29/1962,maggs,Tony,Maggs,South African,cooper-climax,Cooper-Climax
17832,737,404,172,4,5,2,1962,9,56,South African Grand Prix,12/29/1962,ireland,Innes,Ireland,British,lotus-climax,Lotus-Climax
17831,737,356,34,3,4,3,1962,9,56,South African Grand Prix,12/29/1962,jack_brabham,Jack,Brabham,Australian,brabham,Brabham
17629,729,394,6,12,4,3,1962,1,39,Dutch Grand Prix,5/20/1962,baghetti,Giancarlo,Baghetti,Italian,ferrari,Ferrari
17630,729,408,170,15,5,2,1962,1,39,Dutch Grand Prix,5/20/1962,maggs,Tony,Maggs,South African,cooper-climax,Cooper-Climax
17628,729,403,6,9,3,4,1962,1,39,Dutch Grand Prix,5/20/1962,phil_hill,Phil,Hill,American,ferrari,Ferrari
17626,729,289,66,2,1,9,1962,1,39,Dutch Grand Prix,5/20/1962,hill,Graham,Hill,British,brm,BRM
17627,729,401,172,10,2,6,1962,1,39,Dutch Grand Prix,5/20/1962,trevor_taylor,Trevor,Taylor,British,lotus-climax,Lotus-Climax
17631,729,430,95,14,6,1,1962,1,39,Dutch Grand Prix,5/20/1962,beaufort,Carel Godin,de Beaufort,Dutch,porsche,Porsche
17635,729,454,6,11,10,0,1962,1,39,Dutch Grand Prix,5/20/1962,ricardo_rodriguez,Ricardo,Rodríguez,Mexican,ferrari,Ferrari
17648,730,360,170,3,1,9,1962,2,6,Monaco Grand Prix,6/3/1962,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
17634,729,373,172,3,9,0,1962,1,39,Dutch Grand Prix,5/20/1962,clark,Jim,Clark,British,lotus-climax,Lotus-Climax
17632,729,347,95,13,7,0,1962,1,39,Dutch Grand Prix,5/20/1962,bonnier,Jo,Bonnier,Swedish,porsche,Porsche
17633,729,453,170,7,8,0,1962,1,39,Dutch Grand Prix,5/20/1962,lewis,Jackie,Lewis,British,cooper-climax,Cooper-Climax
17782,735,347,95,9,6,1,1962,7,14,Italian Grand Prix,9/16/1962,bonnier,Jo,Bonnier,Swedish,porsche,Porsche
17781,735,394,6,18,5,2,1962,7,14,Italian Grand Prix,9/16/1962,baghetti,Giancarlo,Baghetti,Italian,ferrari,Ferrari
17783,735,408,170,12,7,0,1962,7,14,Italian Grand Prix,9/16/1962,maggs,Tony,Maggs,South African,cooper-climax,Cooper-Climax
17785,735,425,172,14,9,0,1962,7,14,Italian Grand Prix,9/16/1962,vaccarella,Nino,Vaccarella,Italian,lotus-climax,Lotus-Climax
17784,735,385,6,17,8,0,1962,7,14,Italian Grand Prix,9/16/1962,bandini,Lorenzo,Bandini,Italian,ferrari,Ferrari
17780,735,435,6,10,4,3,1962,7,14,Italian Grand Prix,9/16/1962,mairesse,Willy,Mairesse,Belgian,ferrari,Ferrari
17755,734,394,6,13,10,0,1962,6,20,German Grand Prix,8/5/1962,baghetti,Giancarlo,Baghetti,Italian,ferrari,Ferrari
17754,734,408,170,23,9,0,1962,6,20,German Grand Prix,8/5/1962,maggs,Tony,Maggs,South African,cooper-climax,Cooper-Climax
17777,735,289,66,2,1,9,1962,7,14,Italian Grand Prix,9/16/1962,hill,Graham,Hill,British,brm,BRM
17779,735,360,170,4,3,4,1962,7,14,Italian Grand Prix,9/16/1962,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
17778,735,386,66,3,2,6,1962,7,14,Italian Grand Prix,9/16/1962,ginther,Richie,Ginther,American,brm,BRM
17603,727,386,66,5,3,4,1963,9,32,Mexican Grand Prix,10/27/1963,ginther,Richie,Ginther,American,brm,BRM
17544,725,373,172,3,1,9,1963,7,14,Italian Grand Prix,9/8/1963,clark,Jim,Clark,British,lotus-climax,Lotus-Climax
17545,725,386,66,4,2,6,1963,7,14,Italian Grand Prix,9/8/1963,ginther,Richie,Ginther,American,brm,BRM
17523,724,346,176,9,9,0,1963,6,20,German Grand Prix,8/4/1963,siffert,Jo,Siffert,Swiss,lotus-brm,Lotus-BRM
17524,724,428,172,21,10,0,1963,6,20,German Grand Prix,8/4/1963,collomb,Bernard,Collomb,French,lotus-climax,Lotus-Climax
17548,725,356,34,7,5,2,1963,7,14,Italian Grand Prix,9/8/1963,jack_brabham,Jack,Brabham,Australian,brabham,Brabham
17549,725,408,170,13,6,1,1963,7,14,Italian Grand Prix,9/8/1963,maggs,Tony,Maggs,South African,cooper-climax,Cooper-Climax
17546,725,360,170,8,3,4,1963,7,14,Italian Grand Prix,9/8/1963,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
17547,725,404,94,10,4,3,1963,7,14,Italian Grand Prix,9/8/1963,ireland,Innes,Ireland,British,brp,BRP
17522,724,401,172,18,8,0,1963,6,20,German Grand Prix,8/4/1963,trevor_taylor,Trevor,Taylor,British,lotus-climax,Lotus-Climax
17516,724,373,172,1,2,6,1963,6,20,German Grand Prix,8/4/1963,clark,Jim,Clark,British,lotus-climax,Lotus-Climax
17517,724,386,66,6,3,4,1963,6,20,German Grand Prix,8/4/1963,ginther,Richie,Ginther,American,brm,BRM
17498,723,430,95,21,10,0,1963,5,9,British Grand Prix,7/20/1963,beaufort,Carel Godin,de Beaufort,Dutch,porsche,Porsche
17515,724,341,6,2,1,9,1963,6,20,German Grand Prix,8/4/1963,surtees,John,Surtees,British,ferrari,Ferrari
17520,724,347,170,12,6,1,1963,6,20,German Grand Prix,8/4/1963,bonnier,Jo,Bonnier,Swedish,cooper-climax,Cooper-Climax
17521,724,356,34,8,7,0,1963,6,20,German Grand Prix,8/4/1963,jack_brabham,Jack,Brabham,Australian,brabham,Brabham
17518,724,423,95,15,4,3,1963,6,20,German Grand Prix,8/4/1963,mitter,Gerhard,Mitter,German,porsche,Porsche
17519,724,440,176,16,5,2,1963,6,20,German Grand Prix,8/4/1963,hall,Jim,Hall,American,lotus-brm,Lotus-BRM
17584,726,347,170,12,8,0,1963,8,46,United States Grand Prix,10/6/1963,bonnier,Jo,Bonnier,Swedish,cooper-climax,Cooper-Climax
17585,726,341,6,3,9,0,1963,8,46,United States Grand Prix,10/6/1963,surtees,John,Surtees,British,ferrari,Ferrari
17582,726,430,95,19,6,1,1963,8,46,United States Grand Prix,10/6/1963,beaufort,Carel Godin,de Beaufort,Dutch,porsche,Porsche
17583,726,448,98,21,7,0,1963,8,46,United States Grand Prix,10/6/1963,broeker,Peter,Broeker,Canadian,stebro,Stebro
17602,727,356,34,10,2,6,1963,9,32,Mexican Grand Prix,10/27/1963,jack_brabham,Jack,Brabham,Australian,brabham,Brabham
17605,727,347,170,8,5,2,1963,9,32,Mexican Grand Prix,10/27/1963,bonnier,Jo,Bonnier,Swedish,cooper-climax,Cooper-Climax
17586,726,440,176,16,10,0,1963,8,46,United States Grand Prix,10/6/1963,hall,Jim,Hall,American,lotus-brm,Lotus-BRM
17601,727,373,172,1,1,9,1963,9,32,Mexican Grand Prix,10/27/1963,clark,Jim,Clark,British,lotus-climax,Lotus-Climax
17581,726,385,6,9,5,2,1963,8,46,United States Grand Prix,10/6/1963,bandini,Lorenzo,Bandini,Italian,ferrari,Ferrari
17552,725,427,66,20,9,0,1963,7,14,Italian Grand Prix,9/8/1963,trintignant,Maurice,Trintignant,French,brm,BRM
17553,725,305,26,18,10,0,1963,7,14,Italian Grand Prix,9/8/1963,hailwood,Mike,Hailwood,British,lola,Lola
17550,725,347,170,11,7,0,1963,7,14,Italian Grand Prix,9/8/1963,bonnier,Jo,Bonnier,Swedish,cooper-climax,Cooper-Climax
17551,725,440,176,17,8,0,1963,7,14,Italian Grand Prix,9/8/1963,hall,Jim,Hall,American,lotus-brm,Lotus-BRM
17579,726,373,172,2,3,4,1963,8,46,United States Grand Prix,10/6/1963,clark,Jim,Clark,British,lotus-climax,Lotus-Climax
17580,726,356,34,5,4,3,1963,8,46,United States Grand Prix,10/6/1963,jack_brabham,Jack,Brabham,Australian,brabham,Brabham
17577,726,289,66,1,1,9,1963,8,46,United States Grand Prix,10/6/1963,hill,Graham,Hill,British,brm,BRM
17578,726,386,66,4,2,6,1963,8,46,United States Grand Prix,10/6/1963,ginther,Richie,Ginther,American,brm,BRM
17497,723,408,170,7,9,0,1963,5,9,British Grand Prix,7/20/1963,maggs,Tony,Maggs,South African,cooper-climax,Cooper-Climax
17444,721,373,172,1,1,9,1963,3,39,Dutch Grand Prix,6/23/1963,clark,Jim,Clark,British,lotus-climax,Lotus-Climax
17466,722,408,170,8,2,6,1963,4,55,French Grand Prix,6/30/1963,maggs,Tony,Maggs,South African,cooper-climax,Cooper-Climax
17453,721,401,172,10,10,0,1963,3,39,Dutch Grand Prix,6/23/1963,trevor_taylor,Trevor,Taylor,British,lotus-climax,Lotus-Climax
17465,722,373,172,1,1,9,1963,4,55,French Grand Prix,6/30/1963,clark,Jim,Clark,British,lotus-climax,Lotus-Climax
17469,722,364,34,3,5,2,1963,4,55,French Grand Prix,6/30/1963,gurney,Dan,Gurney,American,brabham,Brabham
17470,722,346,176,10,6,1,1963,4,55,French Grand Prix,6/30/1963,siffert,Jo,Siffert,Swiss,lotus-brm,Lotus-BRM
17467,722,289,66,2,3,0,1963,4,55,French Grand Prix,6/30/1963,hill,Graham,Hill,British,brm,BRM
17468,722,356,34,5,4,3,1963,4,55,French Grand Prix,6/30/1963,jack_brabham,Jack,Brabham,Australian,brabham,Brabham
17452,721,430,95,19,9,0,1963,3,39,Dutch Grand Prix,6/23/1963,beaufort,Carel Godin,de Beaufort,Dutch,porsche,Porsche
17446,721,341,6,5,3,4,1963,3,39,Dutch Grand Prix,6/23/1963,surtees,John,Surtees,British,ferrari,Ferrari
17447,721,404,94,7,4,3,1963,3,39,Dutch Grand Prix,6/23/1963,ireland,Innes,Ireland,British,brp,BRP
17604,727,289,66,3,4,3,1963,9,32,Mexican Grand Prix,10/27/1963,hill,Graham,Hill,British,brm,BRM
17445,721,364,34,14,2,6,1963,3,39,Dutch Grand Prix,6/23/1963,gurney,Dan,Gurney,American,brabham,Brabham
17450,721,346,176,17,7,0,1963,3,39,Dutch Grand Prix,6/23/1963,siffert,Jo,Siffert,Swiss,lotus-brm,Lotus-BRM
17451,721,440,176,18,8,0,1963,3,39,Dutch Grand Prix,6/23/1963,hall,Jim,Hall,American,lotus-brm,Lotus-BRM
17448,721,386,66,6,5,2,1963,3,39,Dutch Grand Prix,6/23/1963,ginther,Richie,Ginther,American,brm,BRM
17449,721,375,6,11,6,1,1963,3,39,Dutch Grand Prix,6/23/1963,scarfiotti,Ludovico,Scarfiotti,Italian,ferrari,Ferrari
17493,723,385,66,8,5,2,1963,5,9,British Grand Prix,7/20/1963,bandini,Lorenzo,Bandini,Italian,brm,BRM
17494,723,440,176,13,6,1,1963,5,9,British Grand Prix,7/20/1963,hall,Jim,Hall,American,lotus-brm,Lotus-BRM
17608,727,440,176,15,8,0,1963,9,32,Mexican Grand Prix,10/27/1963,hall,Jim,Hall,American,lotus-brm,Lotus-BRM
17492,723,386,66,9,4,3,1963,5,9,British Grand Prix,7/20/1963,ginther,Richie,Ginther,American,brm,BRM
17495,723,278,26,14,7,0,1963,5,9,British Grand Prix,7/20/1963,amon,Chris,Amon,New Zealander,lola,Lola
17496,723,305,172,17,8,0,1963,5,9,British Grand Prix,7/20/1963,hailwood,Mike,Hailwood,British,lotus-climax,Lotus-Climax
17607,727,434,176,16,7,0,1963,9,32,Mexican Grand Prix,10/27/1963,sharp,Hap,Sharp,American,lotus-brm,Lotus-BRM
17606,727,364,34,4,6,1,1963,9,32,Mexican Grand Prix,10/27/1963,gurney,Dan,Gurney,American,brabham,Brabham
17609,727,346,176,9,9,0,1963,9,32,Mexican Grand Prix,10/27/1963,siffert,Jo,Siffert,Swiss,lotus-brm,Lotus-BRM
17473,722,404,94,9,9,0,1963,4,55,French Grand Prix,6/30/1963,ireland,Innes,Ireland,British,brp,BRP
17474,722,385,66,21,10,0,1963,4,55,French Grand Prix,6/30/1963,bandini,Lorenzo,Bandini,Italian,brm,BRM
17471,722,278,26,17,7,0,1963,4,55,French Grand Prix,6/30/1963,amon,Chris,Amon,New Zealander,lola,Lola
17472,722,427,172,15,8,0,1963,4,55,French Grand Prix,6/30/1963,trintignant,Maurice,Trintignant,French,lotus-climax,Lotus-Climax
17491,723,289,66,3,3,4,1963,5,9,British Grand Prix,7/20/1963,hill,Graham,Hill,British,brm,BRM
17610,727,430,95,18,10,0,1963,9,32,Mexican Grand Prix,10/27/1963,beaufort,Carel Godin,de Beaufort,Dutch,porsche,Porsche
17489,723,373,172,1,1,9,1963,5,9,British Grand Prix,7/20/1963,clark,Jim,Clark,British,lotus-climax,Lotus-Climax
17490,723,341,6,5,2,6,1963,5,9,British Grand Prix,7/20/1963,surtees,John,Surtees,British,ferrari,Ferrari
17420,720,373,172,8,1,9,1963,2,13,Belgian Grand Prix,6/9/1963,clark,Jim,Clark,British,lotus-climax,Lotus-Climax
17404,719,404,176,5,10,0,1963,1,6,Monaco Grand Prix,5/26/1963,ireland,Innes,Ireland,British,lotus-brm,Lotus-BRM
17403,719,356,172,16,9,0,1963,1,6,Monaco Grand Prix,5/26/1963,jack_brabham,Jack,Brabham,Australian,lotus-climax,Lotus-Climax
17421,720,360,170,5,2,6,1963,2,13,Belgian Grand Prix,6/9/1963,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
17424,720,347,170,13,5,2,1963,2,13,Belgian Grand Prix,6/9/1963,bonnier,Jo,Bonnier,Swedish,cooper-climax,Cooper-Climax
17423,720,386,66,9,4,3,1963,2,13,Belgian Grand Prix,6/9/1963,ginther,Richie,Ginther,American,brm,BRM
17422,720,364,34,2,3,4,1963,2,13,Belgian Grand Prix,6/9/1963,gurney,Dan,Gurney,American,brabham,Brabham
17402,719,373,172,1,8,0,1963,1,6,Monaco Grand Prix,5/26/1963,clark,Jim,Clark,British,lotus-climax,Lotus-Climax
17397,719,360,170,8,3,4,1963,1,6,Monaco Grand Prix,5/26/1963,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
17396,719,386,66,4,2,6,1963,1,6,Monaco Grand Prix,5/26/1963,ginther,Richie,Ginther,American,brm,BRM
17395,719,289,66,2,1,9,1963,1,6,Monaco Grand Prix,5/26/1963,hill,Graham,Hill,British,brm,BRM
17398,719,341,6,3,4,3,1963,1,6,Monaco Grand Prix,5/26/1963,surtees,John,Surtees,British,ferrari,Ferrari
17401,719,347,170,11,7,0,1963,1,6,Monaco Grand Prix,5/26/1963,bonnier,Jo,Bonnier,Swedish,cooper-climax,Cooper-Climax
17400,719,401,172,9,6,1,1963,1,6,Monaco Grand Prix,5/26/1963,trevor_taylor,Trevor,Taylor,British,lotus-climax,Lotus-Climax
17399,719,408,170,10,5,2,1963,1,6,Monaco Grand Prix,5/26/1963,maggs,Tony,Maggs,South African,cooper-climax,Cooper-Climax
20305,728,347,170,11,6,1,1963,10,56,South African Grand Prix,12/28/1963,bonnier,Jo,Bonnier,Swedish,cooper-climax,Cooper-Climax
20304,728,385,6,5,5,2,1963,10,56,South African Grand Prix,12/28/1963,bandini,Lorenzo,Bandini,Italian,ferrari,Ferrari
20303,728,360,170,9,4,3,1963,10,56,South African Grand Prix,12/28/1963,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
20306,728,408,170,10,7,0,1963,10,56,South African Grand Prix,12/28/1963,maggs,Tony,Maggs,South African,cooper-climax,Cooper-Climax
20309,728,430,95,20,10,0,1963,10,56,South African Grand Prix,12/28/1963,beaufort,Carel Godin,de Beaufort,Dutch,porsche,Porsche
20308,728,340,170,13,9,0,1963,10,56,South African Grand Prix,12/28/1963,love,John,Love,Rhodesian,cooper-climax,Cooper-Climax
20307,728,401,172,8,8,0,1963,10,56,South African Grand Prix,12/28/1963,trevor_taylor,Trevor,Taylor,British,lotus-climax,Lotus-Climax
20302,728,289,66,6,3,4,1963,10,56,South African Grand Prix,12/28/1963,hill,Graham,Hill,British,brm,BRM
17427,720,438,92,19,8,0,1963,2,13,Belgian Grand Prix,6/9/1963,settember,Tony,Settember,American,scirocco,Scirocco
17426,720,408,170,4,7,0,1963,2,13,Belgian Grand Prix,6/9/1963,maggs,Tony,Maggs,South African,cooper-climax,Cooper-Climax
17425,720,430,95,18,6,1,1963,2,13,Belgian Grand Prix,6/9/1963,beaufort,Carel Godin,de Beaufort,Dutch,porsche,Porsche
17428,720,341,6,10,9,0,1963,2,13,Belgian Grand Prix,6/9/1963,surtees,John,Surtees,British,ferrari,Ferrari
20301,728,364,34,3,2,6,1963,10,56,South African Grand Prix,12/28/1963,gurney,Dan,Gurney,American,brabham,Brabham
20300,728,373,172,1,1,9,1963,10,56,South African Grand Prix,12/28/1963,clark,Jim,Clark,British,lotus-climax,Lotus-Climax
17429,720,289,66,1,10,0,1963,2,13,Belgian Grand Prix,6/9/1963,hill,Graham,Hill,British,brm,BRM
17251,712,397,172,4,4,3,1964,4,53,French Grand Prix,6/28/1964,arundell,Peter,Arundell,British,lotus-climax,Lotus-Climax
17250,712,356,183,5,3,4,1964,4,53,French Grand Prix,6/28/1964,jack_brabham,Jack,Brabham,Australian,brabham-climax,Brabham-Climax
17249,712,289,66,6,2,6,1964,4,53,French Grand Prix,6/28/1964,hill,Graham,Hill,British,brm,BRM
17254,712,403,170,10,7,0,1964,4,53,French Grand Prix,6/28/1964,phil_hill,Phil,Hill,American,cooper-climax,Cooper-Climax
17253,712,360,170,7,6,1,1964,4,53,French Grand Prix,6/28/1964,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
17252,712,386,66,9,5,2,1964,4,53,French Grand Prix,6/28/1964,ginther,Richie,Ginther,American,brm,BRM
17237,711,394,66,17,8,0,1964,3,13,Belgian Grand Prix,6/14/1964,baghetti,Giancarlo,Baghetti,Italian,brm,BRM
17236,711,401,94,12,7,0,1964,3,13,Belgian Grand Prix,6/14/1964,trevor_taylor,Trevor,Taylor,British,brp,BRP
17235,711,364,183,1,6,1,1964,3,13,Belgian Grand Prix,6/14/1964,gurney,Dan,Gurney,American,brabham-climax,Brabham-Climax
17248,712,364,183,2,1,9,1964,4,53,French Grand Prix,6/28/1964,gurney,Dan,Gurney,American,brabham-climax,Brabham-Climax
17239,711,404,94,16,10,0,1964,3,13,Belgian Grand Prix,6/14/1964,ireland,Innes,Ireland,British,brp,BRP
17238,711,397,172,4,9,0,1964,3,13,Belgian Grand Prix,6/14/1964,arundell,Peter,Arundell,British,lotus-climax,Lotus-Climax
17255,712,305,176,13,8,0,1964,4,53,French Grand Prix,6/28/1964,hailwood,Mike,Hailwood,British,lotus-brm,Lotus-BRM
17271,713,383,183,7,7,0,1964,5,38,British Grand Prix,7/11/1964,anderson,Bob,Anderson,British,brabham-climax,Brabham-Climax
17270,713,403,170,15,6,1,1964,5,38,British Grand Prix,7/11/1964,phil_hill,Phil,Hill,American,cooper-climax,Cooper-Climax
17269,713,385,6,8,5,2,1964,5,38,British Grand Prix,7/11/1964,bandini,Lorenzo,Bandini,Italian,ferrari,Ferrari
17274,713,404,94,10,10,0,1964,5,38,British Grand Prix,7/11/1964,ireland,Innes,Ireland,British,brp,BRP
17273,713,374,172,13,9,0,1964,5,38,British Grand Prix,7/11/1964,spence,Mike,Spence,British,lotus-climax,Lotus-Climax
17272,713,386,66,14,8,0,1964,5,38,British Grand Prix,7/11/1964,ginther,Richie,Ginther,American,brm,BRM
17265,713,373,172,1,1,9,1964,5,38,British Grand Prix,7/11/1964,clark,Jim,Clark,British,lotus-climax,Lotus-Climax
17257,712,278,176,14,10,0,1964,4,53,French Grand Prix,6/28/1964,amon,Chris,Amon,New Zealander,lotus-brm,Lotus-BRM
17256,712,385,6,8,9,0,1964,4,53,French Grand Prix,6/28/1964,bandini,Lorenzo,Bandini,Italian,ferrari,Ferrari
17268,713,356,183,4,4,3,1964,5,38,British Grand Prix,7/11/1964,jack_brabham,Jack,Brabham,Australian,brabham-climax,Brabham-Climax
