constructorStandingsId,raceId,constructorId,points,position,wins,constructorRef,name,nationality,year,round,circuitId,circuitname,date
19597,736,66,39,1,3,brm,BRM,British,1962,8,46,United States Grand Prix,10/7/1962
19594,736,172,36,2,3,lotus-climax,Lotus-Climax,British,1962,8,46,United States Grand Prix,10/7/1962
19592,736,170,27,3,1,cooper-climax,Cooper-Climax,British,1962,8,46,United States Grand Prix,10/7/1962
19589,736,26,19,4,0,lola,Lola,British,1962,8,46,United States Grand Prix,10/7/1962
19591,736,95,18,5,1,porsche,Porsche,German,1962,8,46,United States Grand Prix,10/7/1962
19593,736,6,18,6,0,ferrari,Ferrari,Italian,1962,8,46,United States Grand Prix,10/7/1962
19600,736,34,3,7,0,brabham,Brabham,British,1962,8,46,United States Grand Prix,10/7/1962
19596,736,176,1,8,0,lotus-brm,Lotus-BRM,British,1962,8,46,United States Grand Prix,10/7/1962
19590,736,99,0,9,0,emeryson,Emeryson,British,1962,8,46,United States Grand Prix,10/7/1962
19601,736,100,0,10,0,enb,ENB,Belgium,1962,8,46,United States Grand Prix,10/7/1962
19598,736,87,0,11,0,cooper,Cooper,British,1962,8,46,United States Grand Prix,10/7/1962
19605,736,32,0,12,0,team_lotus,Team Lotus,British,1962,8,46,United States Grand Prix,10/7/1962
19599,736,97,0,13,0,gilby,Gilby,British,1962,8,46,United States Grand Prix,10/7/1962
19595,736,175,0,14,0,de_tomaso-alfa_romeo,De Tomaso-Alfa Romeo,Italian,1962,8,46,United States Grand Prix,10/7/1962
19604,736,174,0,15,0,de_tomaso-osca,De Tomaso-Osca,Italian,1962,8,46,United States Grand Prix,10/7/1962
19603,736,86,0,16,0,tomaso,De Tomaso,Italian,1962,8,46,United States Grand Prix,10/7/1962
19602,736,177,0,17,0,lotus-borgward,Lotus-Borgward,British,1962,8,46,United States Grand Prix,10/7/1962
19614,737,66,42,1,4,brm,BRM,British,1962,9,56,South African Grand Prix,12/29/1962
19611,737,172,36,2,3,lotus-climax,Lotus-Climax,British,1962,9,56,South African Grand Prix,12/29/1962
19609,737,170,29,3,1,cooper-climax,Cooper-Climax,British,1962,9,56,South African Grand Prix,12/29/1962
19606,737,26,19,4,0,lola,Lola,British,1962,9,56,South African Grand Prix,12/29/1962
19608,737,95,18,5,1,porsche,Porsche,German,1962,9,56,South African Grand Prix,12/29/1962
19610,737,6,18,6,0,ferrari,Ferrari,Italian,1962,9,56,South African Grand Prix,12/29/1962
19617,737,34,6,7,0,brabham,Brabham,British,1962,9,56,South African Grand Prix,12/29/1962
19613,737,176,1,8,0,lotus-brm,Lotus-BRM,British,1962,9,56,South African Grand Prix,12/29/1962
19607,737,99,0,9,0,emeryson,Emeryson,British,1962,9,56,South African Grand Prix,12/29/1962
19618,737,100,0,10,0,enb,ENB,Belgium,1962,9,56,South African Grand Prix,12/29/1962
19615,737,87,0,11,0,cooper,Cooper,British,1962,9,56,South African Grand Prix,12/29/1962
19619,737,89,0,12,0,lds,LDS,South African,1962,9,56,South African Grand Prix,12/29/1962
19620,737,178,0,13,0,cooper-alfa_romeo,Cooper-Alfa Romeo,British,1962,9,56,South African Grand Prix,12/29/1962
19624,737,32,0,14,0,team_lotus,Team Lotus,British,1962,9,56,South African Grand Prix,12/29/1962
19616,737,97,0,15,0,gilby,Gilby,British,1962,9,56,South African Grand Prix,12/29/1962
19612,737,175,0,16,0,de_tomaso-alfa_romeo,De Tomaso-Alfa Romeo,Italian,1962,9,56,South African Grand Prix,12/29/1962
19623,737,174,0,17,0,de_tomaso-osca,De Tomaso-Osca,Italian,1962,9,56,South African Grand Prix,12/29/1962
19622,737,86,0,18,0,tomaso,De Tomaso,Italian,1962,9,56,South African Grand Prix,12/29/1962
19621,737,177,0,19,0,lotus-borgward,Lotus-Borgward,British,1962,9,56,South African Grand Prix,12/29/1962
19791,719,66,9,1,1,brm,BRM,British,1963,1,6,Monaco Grand Prix,5/26/1963
19792,719,170,4,2,0,cooper-climax,Cooper-Climax,British,1963,1,6,Monaco Grand Prix,5/26/1963
19793,719,6,3,3,0,ferrari,Ferrari,Italian,1963,1,6,Monaco Grand Prix,5/26/1963
19794,719,172,1,4,0,lotus-climax,Lotus-Climax,British,1963,1,6,Monaco Grand Prix,5/26/1963
19795,719,176,0,5,0,lotus-brm,Lotus-BRM,British,1963,1,6,Monaco Grand Prix,5/26/1963
19796,719,26,0,6,0,lola,Lola,British,1963,1,6,Monaco Grand Prix,5/26/1963
19797,719,34,0,7,0,brabham,Brabham,British,1963,1,6,Monaco Grand Prix,5/26/1963
19798,719,54,0,8,0,ats,ATS,Italian,1963,1,6,Monaco Grand Prix,5/26/1963
19799,719,92,0,9,0,scirocco,Scirocco,British,1963,1,6,Monaco Grand Prix,5/26/1963
19800,719,86,0,10,0,tomaso,De Tomaso,Italian,1963,1,6,Monaco Grand Prix,5/26/1963
19801,719,95,0,11,0,porsche,Porsche,German,1963,1,6,Monaco Grand Prix,5/26/1963
19810,720,66,12,1,1,brm,BRM,British,1963,2,13,Belgian Grand Prix,6/9/1963
19807,720,172,10,2,1,lotus-climax,Lotus-Climax,British,1963,2,13,Belgian Grand Prix,6/9/1963
19813,720,170,10,3,0,cooper-climax,Cooper-Climax,British,1963,2,13,Belgian Grand Prix,6/9/1963
19804,720,34,4,4,0,brabham,Brabham,British,1963,2,13,Belgian Grand Prix,6/9/1963
19808,720,6,3,5,0,ferrari,Ferrari,Italian,1963,2,13,Belgian Grand Prix,6/9/1963
19809,720,95,1,6,0,porsche,Porsche,German,1963,2,13,Belgian Grand Prix,6/9/1963
19802,720,92,0,7,0,scirocco,Scirocco,British,1963,2,13,Belgian Grand Prix,6/9/1963
19806,720,176,0,8,0,lotus-brm,Lotus-BRM,British,1963,2,13,Belgian Grand Prix,6/9/1963
19805,720,26,0,9,0,lola,Lola,British,1963,2,13,Belgian Grand Prix,6/9/1963
19803,720,54,0,10,0,ats,ATS,Italian,1963,2,13,Belgian Grand Prix,6/9/1963
19811,720,94,0,11,0,brp,BRP,British,1963,2,13,Belgian Grand Prix,6/9/1963
19812,720,86,0,12,0,tomaso,De Tomaso,Italian,1963,2,13,Belgian Grand Prix,6/9/1963
19819,721,172,19,1,2,lotus-climax,Lotus-Climax,British,1963,3,39,Dutch Grand Prix,6/23/1963
19822,721,66,14,2,1,brm,BRM,British,1963,3,39,Dutch Grand Prix,6/23/1963
19823,721,170,10,3,0,cooper-climax,Cooper-Climax,British,1963,3,39,Dutch Grand Prix,6/23/1963
19816,721,34,10,4,0,brabham,Brabham,British,1963,3,39,Dutch Grand Prix,6/23/1963
19820,721,6,7,5,0,ferrari,Ferrari,Italian,1963,3,39,Dutch Grand Prix,6/23/1963
19824,721,94,3,6,0,brp,BRP,British,1963,3,39,Dutch Grand Prix,6/23/1963
19821,721,95,1,7,0,porsche,Porsche,German,1963,3,39,Dutch Grand Prix,6/23/1963
19818,721,176,0,8,0,lotus-brm,Lotus-BRM,British,1963,3,39,Dutch Grand Prix,6/23/1963
19814,721,92,0,9,0,scirocco,Scirocco,British,1963,3,39,Dutch Grand Prix,6/23/1963
19817,721,26,0,10,0,lola,Lola,British,1963,3,39,Dutch Grand Prix,6/23/1963
19815,721,54,0,11,0,ats,ATS,Italian,1963,3,39,Dutch Grand Prix,6/23/1963
19825,721,86,0,12,0,tomaso,De Tomaso,Italian,1963,3,39,Dutch Grand Prix,6/23/1963
19831,722,172,28,1,3,lotus-climax,Lotus-Climax,British,1963,4,55,French Grand Prix,6/30/1963
19835,722,170,16,2,0,cooper-climax,Cooper-Climax,British,1963,4,55,French Grand Prix,6/30/1963
19834,722,66,14,3,1,brm,BRM,British,1963,4,55,French Grand Prix,6/30/1963
19828,722,34,13,4,0,brabham,Brabham,British,1963,4,55,French Grand Prix,6/30/1963
19832,722,6,7,5,0,ferrari,Ferrari,Italian,1963,4,55,French Grand Prix,6/30/1963
19836,722,94,3,6,0,brp,BRP,British,1963,4,55,French Grand Prix,6/30/1963
19830,722,176,1,7,0,lotus-brm,Lotus-BRM,British,1963,4,55,French Grand Prix,6/30/1963
19833,722,95,1,8,0,porsche,Porsche,German,1963,4,55,French Grand Prix,6/30/1963
19829,722,26,0,9,0,lola,Lola,British,1963,4,55,French Grand Prix,6/30/1963
19826,722,92,0,10,0,scirocco,Scirocco,British,1963,4,55,French Grand Prix,6/30/1963
19827,722,54,0,11,0,ats,ATS,Italian,1963,4,55,French Grand Prix,6/30/1963
19837,722,86,0,12,0,tomaso,De Tomaso,Italian,1963,4,55,French Grand Prix,6/30/1963
19843,723,172,37,1,4,lotus-climax,Lotus-Climax,British,1963,5,9,British Grand Prix,7/20/1963
19846,723,66,18,2,1,brm,BRM,British,1963,5,9,British Grand Prix,7/20/1963
19847,723,170,16,3,0,cooper-climax,Cooper-Climax,British,1963,5,9,British Grand Prix,7/20/1963
19840,723,34,13,4,0,brabham,Brabham,British,1963,5,9,British Grand Prix,7/20/1963
19844,723,6,13,5,0,ferrari,Ferrari,Italian,1963,5,9,British Grand Prix,7/20/1963
19848,723,94,3,6,0,brp,BRP,British,1963,5,9,British Grand Prix,7/20/1963
19842,723,176,2,7,0,lotus-brm,Lotus-BRM,British,1963,5,9,British Grand Prix,7/20/1963
19845,723,95,1,8,0,porsche,Porsche,German,1963,5,9,British Grand Prix,7/20/1963
19841,723,26,0,9,0,lola,Lola,British,1963,5,9,British Grand Prix,7/20/1963
19838,723,92,0,10,0,scirocco,Scirocco,British,1963,5,9,British Grand Prix,7/20/1963
19839,723,54,0,11,0,ats,ATS,Italian,1963,5,9,British Grand Prix,7/20/1963
19849,723,97,0,12,0,gilby,Gilby,British,1963,5,9,British Grand Prix,7/20/1963
19850,723,86,0,13,0,tomaso,De Tomaso,Italian,1963,5,9,British Grand Prix,7/20/1963
19856,724,172,43,1,4,lotus-climax,Lotus-Climax,British,1963,6,20,German Grand Prix,8/4/1963
19859,724,66,22,2,1,brm,BRM,British,1963,6,20,German Grand Prix,8/4/1963
19857,724,6,22,3,1,ferrari,Ferrari,Italian,1963,6,20,German Grand Prix,8/4/1963
19860,724,170,17,4,0,cooper-climax,Cooper-Climax,British,1963,6,20,German Grand Prix,8/4/1963
19853,724,34,13,5,0,brabham,Brabham,British,1963,6,20,German Grand Prix,8/4/1963
19858,724,95,4,6,0,porsche,Porsche,German,1963,6,20,German Grand Prix,8/4/1963
19855,724,176,4,7,0,lotus-brm,Lotus-BRM,British,1963,6,20,German Grand Prix,8/4/1963
19861,724,94,3,8,0,brp,BRP,British,1963,6,20,German Grand Prix,8/4/1963
19854,724,26,0,9,0,lola,Lola,British,1963,6,20,German Grand Prix,8/4/1963
19851,724,92,0,10,0,scirocco,Scirocco,British,1963,6,20,German Grand Prix,8/4/1963
19852,724,54,0,11,0,ats,ATS,Italian,1963,6,20,German Grand Prix,8/4/1963
19862,724,97,0,12,0,gilby,Gilby,British,1963,6,20,German Grand Prix,8/4/1963
19864,724,86,0,13,0,tomaso,De Tomaso,Italian,1963,6,20,German Grand Prix,8/4/1963
19863,724,177,0,14,0,lotus-borgward,Lotus-Borgward,British,1963,6,20,German Grand Prix,8/4/1963
19870,725,172,51,1,5,lotus-climax,Lotus-Climax,British,1963,7,14,Italian Grand Prix,9/8/1963
19873,725,66,28,2,1,brm,BRM,British,1963,7,14,Italian Grand Prix,9/8/1963
19871,725,6,22,3,1,ferrari,Ferrari,Italian,1963,7,14,Italian Grand Prix,9/8/1963
19874,725,170,21,4,0,cooper-climax,Cooper-Climax,British,1963,7,14,Italian Grand Prix,9/8/1963
19867,725,34,15,5,0,brabham,Brabham,British,1963,7,14,Italian Grand Prix,9/8/1963
19875,725,94,6,6,0,brp,BRP,British,1963,7,14,Italian Grand Prix,9/8/1963
19872,725,95,4,7,0,porsche,Porsche,German,1963,7,14,Italian Grand Prix,9/8/1963
19869,725,176,4,8,0,lotus-brm,Lotus-BRM,British,1963,7,14,Italian Grand Prix,9/8/1963
19868,725,26,0,9,0,lola,Lola,British,1963,7,14,Italian Grand Prix,9/8/1963
19865,725,92,0,10,0,scirocco,Scirocco,British,1963,7,14,Italian Grand Prix,9/8/1963
19866,725,54,0,11,0,ats,ATS,Italian,1963,7,14,Italian Grand Prix,9/8/1963
19876,725,97,0,12,0,gilby,Gilby,British,1963,7,14,Italian Grand Prix,9/8/1963
19881,725,86,0,13,0,tomaso,De Tomaso,Italian,1963,7,14,Italian Grand Prix,9/8/1963
19877,725,167,0,14,0,cooper-maserati,Cooper-Maserati,British,1963,7,14,Italian Grand Prix,9/8/1963
19880,725,177,0,15,0,lotus-borgward,Lotus-Borgward,British,1963,7,14,Italian Grand Prix,9/8/1963
19879,725,179,0,16,0,de_tomaso-ferrari,De Tomaso-Ferrari,Italian,1963,7,14,Italian Grand Prix,9/8/1963
19878,725,173,0,17,0,lotus-maserati,Lotus-Maserati,British,1963,7,14,Italian Grand Prix,9/8/1963
19887,726,172,51,1,5,lotus-climax,Lotus-Climax,British,1963,8,46,United States Grand Prix,10/6/1963
19890,726,66,35,2,2,brm,BRM,British,1963,8,46,United States Grand Prix,10/6/1963
19888,726,6,24,3,1,ferrari,Ferrari,Italian,1963,8,46,United States Grand Prix,10/6/1963
19891,726,170,21,4,0,cooper-climax,Cooper-Climax,British,1963,8,46,United States Grand Prix,10/6/1963
19884,726,34,18,5,0,brabham,Brabham,British,1963,8,46,United States Grand Prix,10/6/1963
19892,726,94,6,6,0,brp,BRP,British,1963,8,46,United States Grand Prix,10/6/1963
19889,726,95,5,7,0,porsche,Porsche,German,1963,8,46,United States Grand Prix,10/6/1963
19886,726,176,4,8,0,lotus-brm,Lotus-BRM,British,1963,8,46,United States Grand Prix,10/6/1963
19885,726,26,0,9,0,lola,Lola,British,1963,8,46,United States Grand Prix,10/6/1963
19895,726,98,0,10,0,stebro,Stebro,Canadian,1963,8,46,United States Grand Prix,10/6/1963
19882,726,92,0,11,0,scirocco,Scirocco,British,1963,8,46,United States Grand Prix,10/6/1963
19883,726,54,0,12,0,ats,ATS,Italian,1963,8,46,United States Grand Prix,10/6/1963
19893,726,97,0,13,0,gilby,Gilby,British,1963,8,46,United States Grand Prix,10/6/1963
19899,726,86,0,14,0,tomaso,De Tomaso,Italian,1963,8,46,United States Grand Prix,10/6/1963
19894,726,167,0,15,0,cooper-maserati,Cooper-Maserati,British,1963,8,46,United States Grand Prix,10/6/1963
19898,726,177,0,16,0,lotus-borgward,Lotus-Borgward,British,1963,8,46,United States Grand Prix,10/6/1963
19897,726,179,0,17,0,de_tomaso-ferrari,De Tomaso-Ferrari,Italian,1963,8,46,United States Grand Prix,10/6/1963
19896,726,173,0,18,0,lotus-maserati,Lotus-Maserati,British,1963,8,46,United States Grand Prix,10/6/1963
19905,727,172,54,1,6,lotus-climax,Lotus-Climax,British,1963,9,32,Mexican Grand Prix,10/27/1963
19908,727,66,36,2,2,brm,BRM,British,1963,9,32,Mexican Grand Prix,10/27/1963
19906,727,6,24,3,1,ferrari,Ferrari,Italian,1963,9,32,Mexican Grand Prix,10/27/1963
19902,727,34,24,4,0,brabham,Brabham,British,1963,9,32,Mexican Grand Prix,10/27/1963
19909,727,170,23,5,0,cooper-climax,Cooper-Climax,British,1963,9,32,Mexican Grand Prix,10/27/1963
19910,727,94,6,6,0,brp,BRP,British,1963,9,32,Mexican Grand Prix,10/27/1963
19907,727,95,5,7,0,porsche,Porsche,German,1963,9,32,Mexican Grand Prix,10/27/1963
19904,727,176,4,8,0,lotus-brm,Lotus-BRM,British,1963,9,32,Mexican Grand Prix,10/27/1963
19903,727,26,0,9,0,lola,Lola,British,1963,9,32,Mexican Grand Prix,10/27/1963
19913,727,98,0,10,0,stebro,Stebro,Canadian,1963,9,32,Mexican Grand Prix,10/27/1963
19900,727,92,0,11,0,scirocco,Scirocco,British,1963,9,32,Mexican Grand Prix,10/27/1963
19901,727,54,0,12,0,ats,ATS,Italian,1963,9,32,Mexican Grand Prix,10/27/1963
19911,727,97,0,13,0,gilby,Gilby,British,1963,9,32,Mexican Grand Prix,10/27/1963
19918,727,86,0,14,0,tomaso,De Tomaso,Italian,1963,9,32,Mexican Grand Prix,10/27/1963
19914,727,32,0,15,0,team_lotus,Team Lotus,British,1963,9,32,Mexican Grand Prix,10/27/1963
19912,727,167,0,16,0,cooper-maserati,Cooper-Maserati,British,1963,9,32,Mexican Grand Prix,10/27/1963
19917,727,177,0,17,0,lotus-borgward,Lotus-Borgward,British,1963,9,32,Mexican Grand Prix,10/27/1963
19916,727,179,0,18,0,de_tomaso-ferrari,De Tomaso-Ferrari,Italian,1963,9,32,Mexican Grand Prix,10/27/1963
19915,727,173,0,19,0,lotus-maserati,Lotus-Maserati,British,1963,9,32,Mexican Grand Prix,10/27/1963
19924,728,172,54,1,7,lotus-climax,Lotus-Climax,British,1963,10,56,South African Grand Prix,12/28/1963
19927,728,66,36,2,2,brm,BRM,British,1963,10,56,South African Grand Prix,12/28/1963
19921,728,34,28,3,0,brabham,Brabham,British,1963,10,56,South African Grand Prix,12/28/1963
19925,728,6,26,4,1,ferrari,Ferrari,Italian,1963,10,56,South African Grand Prix,12/28/1963
19928,728,170,25,5,0,cooper-climax,Cooper-Climax,British,1963,10,56,South African Grand Prix,12/28/1963
19929,728,94,6,6,0,brp,BRP,British,1963,10,56,South African Grand Prix,12/28/1963
19926,728,95,5,7,0,porsche,Porsche,German,1963,10,56,South African Grand Prix,12/28/1963
19923,728,176,4,8,0,lotus-brm,Lotus-BRM,British,1963,10,56,South African Grand Prix,12/28/1963
19922,728,26,0,9,0,lola,Lola,British,1963,10,56,South African Grand Prix,12/28/1963
19932,728,98,0,10,0,stebro,Stebro,Canadian,1963,10,56,South African Grand Prix,12/28/1963
19919,728,92,0,11,0,scirocco,Scirocco,British,1963,10,56,South African Grand Prix,12/28/1963
19920,728,54,0,12,0,ats,ATS,Italian,1963,10,56,South African Grand Prix,12/28/1963
19940,728,89,0,13,0,lds,LDS,South African,1963,10,56,South African Grand Prix,12/28/1963
19931,728,167,0,14,0,cooper-maserati,Cooper-Maserati,British,1963,10,56,South African Grand Prix,12/28/1963
19939,728,180,0,15,0,lotus-ford,Lotus-Ford,British,1963,10,56,South African Grand Prix,12/28/1963
19938,728,51,0,16,0,alfa,Alfa Romeo,Swiss,1963,10,56,South African Grand Prix,12/28/1963
19930,728,97,0,17,0,gilby,Gilby,British,1963,10,56,South African Grand Prix,12/28/1963
19937,728,86,0,18,0,tomaso,De Tomaso,Italian,1963,10,56,South African Grand Prix,12/28/1963
19933,728,32,0,19,0,team_lotus,Team Lotus,British,1963,10,56,South African Grand Prix,12/28/1963
19936,728,177,0,20,0,lotus-borgward,Lotus-Borgward,British,1963,10,56,South African Grand Prix,12/28/1963
19935,728,179,0,21,0,de_tomaso-ferrari,De Tomaso-Ferrari,Italian,1963,10,56,South African Grand Prix,12/28/1963
19934,728,173,0,22,0,lotus-maserati,Lotus-Maserati,British,1963,10,56,South African Grand Prix,12/28/1963
20071,709,66,9,1,1,brm,BRM,British,1964,1,6,Monaco Grand Prix,5/10/1964
20070,709,172,4,2,0,lotus-climax,Lotus-Climax,British,1964,1,6,Monaco Grand Prix,5/10/1964
20067,709,170,2,3,0,cooper-climax,Cooper-Climax,British,1964,1,6,Monaco Grand Prix,5/10/1964
20066,709,176,1,4,0,lotus-brm,Lotus-BRM,British,1964,1,6,Monaco Grand Prix,5/10/1964
20065,709,183,0,5,0,brabham-climax,Brabham-Climax,British,1964,1,6,Monaco Grand Prix,5/10/1964
20064,709,6,0,6,0,ferrari,Ferrari,Italian,1964,1,6,Monaco Grand Prix,5/10/1964
20069,709,94,0,7,0,brp,BRP,British,1964,1,6,Monaco Grand Prix,5/10/1964
20068,709,92,0,8,0,scirocco,Scirocco,British,1964,1,6,Monaco Grand Prix,5/10/1964
20081,710,172,13,1,1,lotus-climax,Lotus-Climax,British,1964,2,39,Dutch Grand Prix,5/24/1964
20080,710,66,12,2,1,brm,BRM,British,1964,2,39,Dutch Grand Prix,5/24/1964
20072,710,6,6,3,0,ferrari,Ferrari,Italian,1964,2,39,Dutch Grand Prix,5/24/1964
20074,710,176,3,4,0,lotus-brm,Lotus-BRM,British,1964,2,39,Dutch Grand Prix,5/24/1964
20075,710,170,2,5,0,cooper-climax,Cooper-Climax,British,1964,2,39,Dutch Grand Prix,5/24/1964
20073,710,183,1,6,0,brabham-climax,Brabham-Climax,British,1964,2,39,Dutch Grand Prix,5/24/1964
20076,710,181,0,7,0,brabham-brm,Brabham-BRM,British,1964,2,39,Dutch Grand Prix,5/24/1964
20079,710,94,0,8,0,brp,BRP,British,1964,2,39,Dutch Grand Prix,5/24/1964
20077,710,95,0,9,0,porsche,Porsche,German,1964,2,39,Dutch Grand Prix,5/24/1964
20078,710,92,0,10,0,scirocco,Scirocco,British,1964,2,39,Dutch Grand Prix,5/24/1964
20091,711,172,22,1,2,lotus-climax,Lotus-Climax,British,1964,3,13,Belgian Grand Prix,6/14/1964
20088,711,66,15,2,1,brm,BRM,British,1964,3,13,Belgian Grand Prix,6/14/1964
20085,711,170,8,3,0,cooper-climax,Cooper-Climax,British,1964,3,13,Belgian Grand Prix,6/14/1964
20082,711,6,6,4,0,ferrari,Ferrari,Italian,1964,3,13,Belgian Grand Prix,6/14/1964
20083,711,183,5,5,0,brabham-climax,Brabham-Climax,British,1964,3,13,Belgian Grand Prix,6/14/1964
20084,711,176,3,6,0,lotus-brm,Lotus-BRM,British,1964,3,13,Belgian Grand Prix,6/14/1964
20087,711,94,0,7,0,brp,BRP,British,1964,3,13,Belgian Grand Prix,6/14/1964
20086,711,181,0,8,0,brabham-brm,Brabham-BRM,British,1964,3,13,Belgian Grand Prix,6/14/1964
20089,711,92,0,9,0,scirocco,Scirocco,British,1964,3,13,Belgian Grand Prix,6/14/1964
20090,711,95,0,10,0,porsche,Porsche,German,1964,3,13,Belgian Grand Prix,6/14/1964
20099,712,172,25,1,2,lotus-climax,Lotus-Climax,British,1964,4,53,French Grand Prix,6/28/1964
20098,712,66,21,2,1,brm,BRM,British,1964,4,53,French Grand Prix,6/28/1964
20093,712,183,14,3,1,brabham-climax,Brabham-Climax,British,1964,4,53,French Grand Prix,6/28/1964
20095,712,170,9,4,0,cooper-climax,Cooper-Climax,British,1964,4,53,French Grand Prix,6/28/1964
20092,712,6,6,5,0,ferrari,Ferrari,Italian,1964,4,53,French Grand Prix,6/28/1964
20094,712,176,3,6,0,lotus-brm,Lotus-BRM,British,1964,4,53,French Grand Prix,6/28/1964
20097,712,94,0,7,0,brp,BRP,British,1964,4,53,French Grand Prix,6/28/1964
20096,712,181,0,8,0,brabham-brm,Brabham-BRM,British,1964,4,53,French Grand Prix,6/28/1964
20100,712,92,0,9,0,scirocco,Scirocco,British,1964,4,53,French Grand Prix,6/28/1964
20101,712,95,0,10,0,porsche,Porsche,German,1964,4,53,French Grand Prix,6/28/1964
20109,713,172,34,1,3,lotus-climax,Lotus-Climax,British,1964,5,38,British Grand Prix,7/11/1964
20108,713,66,27,2,1,brm,BRM,British,1964,5,38,British Grand Prix,7/11/1964
20103,713,183,17,3,1,brabham-climax,Brabham-Climax,British,1964,5,38,British Grand Prix,7/11/1964
20102,713,6,10,4,0,ferrari,Ferrari,Italian,1964,5,38,British Grand Prix,7/11/1964
20105,713,170,10,5,0,cooper-climax,Cooper-Climax,British,1964,5,38,British Grand Prix,7/11/1964
20104,713,176,3,6,0,lotus-brm,Lotus-BRM,British,1964,5,38,British Grand Prix,7/11/1964
20107,713,94,0,7,0,brp,BRP,British,1964,5,38,British Grand Prix,7/11/1964
20106,713,181,0,8,0,brabham-brm,Brabham-BRM,British,1964,5,38,British Grand Prix,7/11/1964
20111,713,92,0,9,0,scirocco,Scirocco,British,1964,5,38,British Grand Prix,7/11/1964
20112,713,95,0,10,0,porsche,Porsche,German,1964,5,38,British Grand Prix,7/11/1964
20110,713,182,0,11,0,brabham-ford,Brabham-Ford,British,1964,5,38,British Grand Prix,7/11/1964
20735,679,167,9,1,1,cooper-maserati,Cooper-Maserati,British,1967,1,30,South African Grand Prix,1/2/1967
20736,679,170,6,2,0,cooper-climax,Cooper-Climax,British,1967,1,30,South African Grand Prix,1/2/1967
20737,679,11,4,3,0,honda,Honda,Japanese,1967,1,30,South African Grand Prix,1/2/1967
20738,679,191,3,4,0,brabham-repco,Brabham-Repco,British,1967,1,30,South African Grand Prix,1/2/1967
20739,679,183,2,5,0,brabham-climax,Brabham-Climax,British,1967,1,30,South African Grand Prix,1/2/1967
20740,679,184,0,6,0,lds-climax,LDS-Climax,South African,1967,1,30,South African Grand Prix,1/2/1967
20741,679,176,0,7,0,lotus-brm,Lotus-BRM,British,1967,1,30,South African Grand Prix,1/2/1967
20742,679,189,0,8,0,eagle-climax,Eagle-Climax,American,1967,1,30,South African Grand Prix,1/2/1967
20743,679,66,0,9,0,brm,BRM,British,1967,1,30,South African Grand Prix,1/2/1967
20745,680,191,12,1,1,brabham-repco,Brabham-Repco,British,1967,2,6,Monaco Grand Prix,5/7/1967
20748,680,167,11,2,1,cooper-maserati,Cooper-Maserati,British,1967,2,6,Monaco Grand Prix,5/7/1967
20753,680,176,6,3,0,lotus-brm,Lotus-BRM,British,1967,2,6,Monaco Grand Prix,5/7/1967
20747,680,170,6,4,0,cooper-climax,Cooper-Climax,British,1967,2,6,Monaco Grand Prix,5/7/1967
