driverStandingsId,raceId,driverId,points,position,wins,year,round,circuitId,name,driverRef,driver_name
63502,724,356,3,8,0,1963,6,20,German Grand Prix,jack_brabham,Jack Brabham
63503,724,404,3,9,0,1963,6,20,German Grand Prix,ireland,Innes Ireland
63522,724,423,3,10,0,1963,6,20,German Grand Prix,mitter,Gerhard Mitter
63538,725,373,51,1,5,1963,7,14,Italian Grand Prix,clark,Jim Clark
63532,725,386,24,2,0,1963,7,14,Italian Grand Prix,ginther,Richie Ginther
63534,725,341,22,3,1,1963,7,14,Italian Grand Prix,surtees,John Surtees
63533,725,360,14,4,0,1963,7,14,Italian Grand Prix,mclaren,Bruce McLaren
63531,725,289,13,5,1,1963,7,14,Italian Grand Prix,hill,Graham Hill
63543,725,364,12,6,0,1963,7,14,Italian Grand Prix,gurney,Dan Gurney
63535,725,408,9,7,0,1963,7,14,Italian Grand Prix,maggs,Tony Maggs
63540,725,404,6,8,0,1963,7,14,Italian Grand Prix,ireland,Innes Ireland
63539,725,356,5,9,0,1963,7,14,Italian Grand Prix,jack_brabham,Jack Brabham
63559,725,423,3,10,0,1963,7,14,Italian Grand Prix,mitter,Gerhard Mitter
63581,726,373,51,1,5,1963,8,46,United States Grand Prix,clark,Jim Clark
63575,726,386,28,2,0,1963,8,46,United States Grand Prix,ginther,Richie Ginther
63574,726,289,22,3,2,1963,8,46,United States Grand Prix,hill,Graham Hill
63577,726,341,22,4,1,1963,8,46,United States Grand Prix,surtees,John Surtees
63576,726,360,14,5,0,1963,8,46,United States Grand Prix,mclaren,Bruce McLaren
63586,726,364,12,6,0,1963,8,46,United States Grand Prix,gurney,Dan Gurney
63578,726,408,9,7,0,1963,8,46,United States Grand Prix,maggs,Tony Maggs
63582,726,356,8,8,0,1963,8,46,United States Grand Prix,jack_brabham,Jack Brabham
63583,726,404,6,9,0,1963,8,46,United States Grand Prix,ireland,Innes Ireland
63597,726,385,4,10,0,1963,8,46,United States Grand Prix,bandini,Lorenzo Bandini
63630,727,373,54,1,6,1963,9,32,Mexican Grand Prix,clark,Jim Clark
63624,727,386,29,2,0,1963,9,32,Mexican Grand Prix,ginther,Richie Ginther
63623,727,289,25,3,2,1963,9,32,Mexican Grand Prix,hill,Graham Hill
63626,727,341,22,4,1,1963,9,32,Mexican Grand Prix,surtees,John Surtees
63625,727,360,14,5,0,1963,9,32,Mexican Grand Prix,mclaren,Bruce McLaren
63631,727,356,14,6,0,1963,9,32,Mexican Grand Prix,jack_brabham,Jack Brabham
63635,727,364,13,7,0,1963,9,32,Mexican Grand Prix,gurney,Dan Gurney
63627,727,408,9,8,0,1963,9,32,Mexican Grand Prix,maggs,Tony Maggs
63632,727,404,6,9,0,1963,9,32,Mexican Grand Prix,ireland,Innes Ireland
63629,727,347,5,10,0,1963,9,32,Mexican Grand Prix,bonnier,Jo Bonnier
63682,728,373,54,1,7,1963,10,56,South African Grand Prix,clark,Jim Clark
63675,728,289,29,2,2,1963,10,56,South African Grand Prix,hill,Graham Hill
63676,728,386,29,3,0,1963,10,56,South African Grand Prix,ginther,Richie Ginther
63678,728,341,22,4,1,1963,10,56,South African Grand Prix,surtees,John Surtees
63687,728,364,19,5,0,1963,10,56,South African Grand Prix,gurney,Dan Gurney
63677,728,360,17,6,0,1963,10,56,South African Grand Prix,mclaren,Bruce McLaren
63683,728,356,14,7,0,1963,10,56,South African Grand Prix,jack_brabham,Jack Brabham
63679,728,408,9,8,0,1963,10,56,South African Grand Prix,maggs,Tony Maggs
63684,728,404,6,9,0,1963,10,56,South African Grand Prix,ireland,Innes Ireland
63698,728,385,6,10,0,1963,10,56,South African Grand Prix,bandini,Lorenzo Bandini
50720,709,289,9,1,1,1964,1,6,Monaco Grand Prix,hill,Graham Hill
50721,709,386,6,2,0,1964,1,6,Monaco Grand Prix,ginther,Richie Ginther
50722,709,397,4,3,0,1964,1,6,Monaco Grand Prix,arundell,Peter Arundell
50723,709,373,3,4,0,1964,1,6,Monaco Grand Prix,clark,Jim Clark
50724,709,347,2,5,0,1964,1,6,Monaco Grand Prix,bonnier,Jo Bonnier
50725,709,305,1,6,0,1964,1,6,Monaco Grand Prix,hailwood,Mike Hailwood
50726,709,383,0,7,0,1964,1,6,Monaco Grand Prix,anderson,Bob Anderson
50727,709,346,0,8,0,1964,1,6,Monaco Grand Prix,siffert,Jo Siffert
50728,709,403,0,9,0,1964,1,6,Monaco Grand Prix,phil_hill,Phil Hill
50729,709,385,0,10,0,1964,1,6,Monaco Grand Prix,bandini,Lorenzo Bandini
50746,710,373,12,1,1,1964,2,39,Dutch Grand Prix,clark,Jim Clark
50743,710,289,12,2,1,1964,2,39,Dutch Grand Prix,hill,Graham Hill
50745,710,397,8,3,0,1964,2,39,Dutch Grand Prix,arundell,Peter Arundell
50744,710,386,6,4,0,1964,2,39,Dutch Grand Prix,ginther,Richie Ginther
50757,710,341,6,5,0,1964,2,39,Dutch Grand Prix,surtees,John Surtees
50747,710,347,2,6,0,1964,2,39,Dutch Grand Prix,bonnier,Jo Bonnier
50759,710,278,2,7,0,1964,2,39,Dutch Grand Prix,amon,Chris Amon
50749,710,383,1,8,0,1964,2,39,Dutch Grand Prix,anderson,Bob Anderson
50748,710,305,1,9,0,1964,2,39,Dutch Grand Prix,hailwood,Mike Hailwood
50756,710,360,0,10,0,1964,2,39,Dutch Grand Prix,mclaren,Bruce McLaren
50770,711,373,21,1,2,1964,3,13,Belgian Grand Prix,clark,Jim Clark
50767,711,289,14,2,1,1964,3,13,Belgian Grand Prix,hill,Graham Hill
50768,711,386,9,3,0,1964,3,13,Belgian Grand Prix,ginther,Richie Ginther
50769,711,397,8,4,0,1964,3,13,Belgian Grand Prix,arundell,Peter Arundell
50780,711,360,6,5,0,1964,3,13,Belgian Grand Prix,mclaren,Bruce McLaren
50781,711,341,6,6,0,1964,3,13,Belgian Grand Prix,surtees,John Surtees
50779,711,356,4,7,0,1964,3,13,Belgian Grand Prix,jack_brabham,Jack Brabham
50771,711,347,2,8,0,1964,3,13,Belgian Grand Prix,bonnier,Jo Bonnier
50783,711,278,2,9,0,1964,3,13,Belgian Grand Prix,amon,Chris Amon
50773,711,383,1,10,0,1964,3,13,Belgian Grand Prix,anderson,Bob Anderson
50794,712,373,21,1,2,1964,4,53,French Grand Prix,clark,Jim Clark
50791,712,289,20,2,1,1964,4,53,French Grand Prix,hill,Graham Hill
50792,712,386,11,3,0,1964,4,53,French Grand Prix,ginther,Richie Ginther
50793,712,397,11,4,0,1964,4,53,French Grand Prix,arundell,Peter Arundell
50801,712,364,10,5,1,1964,4,53,French Grand Prix,gurney,Dan Gurney
50803,712,356,8,6,0,1964,4,53,French Grand Prix,jack_brabham,Jack Brabham
50804,712,360,7,7,0,1964,4,53,French Grand Prix,mclaren,Bruce McLaren
50805,712,341,6,8,0,1964,4,53,French Grand Prix,surtees,John Surtees
50795,712,347,2,9,0,1964,4,53,French Grand Prix,bonnier,Jo Bonnier
50807,712,278,2,10,0,1964,4,53,French Grand Prix,amon,Chris Amon
50818,713,373,30,1,3,1964,5,38,British Grand Prix,clark,Jim Clark
50815,713,289,26,2,1,1964,5,38,British Grand Prix,hill,Graham Hill
50816,713,386,11,3,0,1964,5,38,British Grand Prix,ginther,Richie Ginther
50817,713,397,11,4,0,1964,5,38,British Grand Prix,arundell,Peter Arundell
50827,713,356,11,5,0,1964,5,38,British Grand Prix,jack_brabham,Jack Brabham
50825,713,364,10,6,1,1964,5,38,British Grand Prix,gurney,Dan Gurney
50829,713,341,10,7,0,1964,5,38,British Grand Prix,surtees,John Surtees
50828,713,360,7,8,0,1964,5,38,British Grand Prix,mclaren,Bruce McLaren
50824,713,385,2,9,0,1964,5,38,British Grand Prix,bandini,Lorenzo Bandini
50819,713,347,2,10,0,1964,5,38,British Grand Prix,bonnier,Jo Bonnier
50844,714,289,32,1,1,1964,6,20,German Grand Prix,hill,Graham Hill
50847,714,373,30,2,3,1964,6,20,German Grand Prix,clark,Jim Clark
50858,714,341,19,3,1,1964,6,20,German Grand Prix,surtees,John Surtees
50845,714,386,11,4,0,1964,6,20,German Grand Prix,ginther,Richie Ginther
50846,714,397,11,5,0,1964,6,20,German Grand Prix,arundell,Peter Arundell
50856,714,356,11,6,0,1964,6,20,German Grand Prix,jack_brabham,Jack Brabham
50854,714,364,10,7,1,1964,6,20,German Grand Prix,gurney,Dan Gurney
50857,714,360,7,8,0,1964,6,20,German Grand Prix,mclaren,Bruce McLaren
50853,714,385,6,9,0,1964,6,20,German Grand Prix,bandini,Lorenzo Bandini
50851,714,346,3,10,0,1964,6,20,German Grand Prix,siffert,Jo Siffert
50876,715,289,32,1,1,1964,7,57,Austrian Grand Prix,hill,Graham Hill
50879,715,373,30,2,3,1964,7,57,Austrian Grand Prix,clark,Jim Clark
50890,715,341,19,3,1,1964,7,57,Austrian Grand Prix,surtees,John Surtees
50877,715,386,17,4,0,1964,7,57,Austrian Grand Prix,ginther,Richie Ginther
50885,715,385,15,5,1,1964,7,57,Austrian Grand Prix,bandini,Lorenzo Bandini
50888,715,356,11,6,0,1964,7,57,Austrian Grand Prix,jack_brabham,Jack Brabham
50878,715,397,11,7,0,1964,7,57,Austrian Grand Prix,arundell,Peter Arundell
50886,715,364,10,8,1,1964,7,57,Austrian Grand Prix,gurney,Dan Gurney
50889,715,360,7,9,0,1964,7,57,Austrian Grand Prix,mclaren,Bruce McLaren
50882,715,383,5,10,0,1964,7,57,Austrian Grand Prix,anderson,Bob Anderson
50909,716,289,32,1,1,1964,8,14,Italian Grand Prix,hill,Graham Hill
50912,716,373,30,2,3,1964,8,14,Italian Grand Prix,clark,Jim Clark
50923,716,341,28,3,2,1964,8,14,Italian Grand Prix,surtees,John Surtees
50910,716,386,20,4,0,1964,8,14,Italian Grand Prix,ginther,Richie Ginther
50918,716,385,19,5,1,1964,8,14,Italian Grand Prix,bandini,Lorenzo Bandini
50922,716,360,13,6,0,1964,8,14,Italian Grand Prix,mclaren,Bruce McLaren
50921,716,356,11,7,0,1964,8,14,Italian Grand Prix,jack_brabham,Jack Brabham
50911,716,397,11,8,0,1964,8,14,Italian Grand Prix,arundell,Peter Arundell
50919,716,364,10,9,1,1964,8,14,Italian Grand Prix,gurney,Dan Gurney
50915,716,383,5,10,0,1964,8,14,Italian Grand Prix,anderson,Bob Anderson
50946,717,289,39,1,2,1964,9,46,United States Grand Prix,hill,Graham Hill
50960,717,341,34,2,2,1964,9,46,United States Grand Prix,surtees,John Surtees
50949,717,373,30,3,3,1964,9,46,United States Grand Prix,clark,Jim Clark
50947,717,386,23,4,0,1964,9,46,United States Grand Prix,ginther,Richie Ginther
50955,717,385,19,5,1,1964,9,46,United States Grand Prix,bandini,Lorenzo Bandini
50959,717,360,13,6,0,1964,9,46,United States Grand Prix,mclaren,Bruce McLaren
50958,717,356,11,7,0,1964,9,46,United States Grand Prix,jack_brabham,Jack Brabham
50948,717,397,11,8,0,1964,9,46,United States Grand Prix,arundell,Peter Arundell
50956,717,364,10,9,1,1964,9,46,United States Grand Prix,gurney,Dan Gurney
50953,717,346,7,10,0,1964,9,46,United States Grand Prix,siffert,Jo Siffert
50999,718,341,40,1,2,1964,10,32,Mexican Grand Prix,surtees,John Surtees
50985,718,289,39,2,2,1964,10,32,Mexican Grand Prix,hill,Graham Hill
50988,718,373,32,3,3,1964,10,32,Mexican Grand Prix,clark,Jim Clark
50994,718,385,23,4,1,1964,10,32,Mexican Grand Prix,bandini,Lorenzo Bandini
50986,718,386,23,5,0,1964,10,32,Mexican Grand Prix,ginther,Richie Ginther
50995,718,364,19,6,2,1964,10,32,Mexican Grand Prix,gurney,Dan Gurney
50998,718,360,13,7,0,1964,10,32,Mexican Grand Prix,mclaren,Bruce McLaren
50997,718,356,11,8,0,1964,10,32,Mexican Grand Prix,jack_brabham,Jack Brabham
50987,718,397,11,9,0,1964,10,32,Mexican Grand Prix,arundell,Peter Arundell
50992,718,346,7,10,0,1964,10,32,Mexican Grand Prix,siffert,Jo Siffert
51026,699,373,9,1,1,1965,1,56,South African Grand Prix,clark,Jim Clark
51027,699,341,6,2,0,1965,1,56,South African Grand Prix,surtees,John Surtees
51028,699,289,4,3,0,1965,1,56,South African Grand Prix,hill,Graham Hill
51029,699,374,3,4,0,1965,1,56,South African Grand Prix,spence,Mike Spence
51030,699,360,2,5,0,1965,1,56,South African Grand Prix,mclaren,Bruce McLaren
51031,699,328,1,6,0,1965,1,56,South African Grand Prix,stewart,Jackie Stewart
51032,699,346,0,7,0,1965,1,56,South African Grand Prix,siffert,Jo Siffert
51033,699,356,0,8,0,1965,1,56,South African Grand Prix,jack_brabham,Jack Brabham
51034,699,406,0,9,0,1965,1,56,South African Grand Prix,hawkins,Paul Hawkins
51035,699,362,0,10,0,1965,1,56,South African Grand Prix,klerk,Peter de Klerk
51059,700,289,13,1,1,1965,2,6,Monaco Grand Prix,hill,Graham Hill
51057,700,373,9,2,1,1965,2,6,Monaco Grand Prix,clark,Jim Clark
51058,700,341,9,3,0,1965,2,6,Monaco Grand Prix,surtees,John Surtees
51071,700,385,6,4,0,1965,2,6,Monaco Grand Prix,bandini,Lorenzo Bandini
51062,700,328,5,5,0,1965,2,6,Monaco Grand Prix,stewart,Jackie Stewart
51061,700,360,4,6,0,1965,2,6,Monaco Grand Prix,mclaren,Bruce McLaren
51060,700,374,3,7,0,1965,2,6,Monaco Grand Prix,spence,Mike Spence
51063,700,346,1,8,0,1965,2,6,Monaco Grand Prix,siffert,Jo Siffert
51073,700,347,0,9,0,1965,2,6,Monaco Grand Prix,bonnier,Jo Bonnier
51064,700,356,0,10,0,1965,2,6,Monaco Grand Prix,jack_brabham,Jack Brabham
51093,701,373,18,1,2,1965,3,13,Belgian Grand Prix,clark,Jim Clark
51095,701,289,15,2,1,1965,3,13,Belgian Grand Prix,hill,Graham Hill
51098,701,328,11,3,0,1965,3,13,Belgian Grand Prix,stewart,Jackie Stewart
51094,701,341,9,4,0,1965,3,13,Belgian Grand Prix,surtees,John Surtees
51097,701,360,8,5,0,1965,3,13,Belgian Grand Prix,mclaren,Bruce McLaren
51107,701,385,6,6,0,1965,3,13,Belgian Grand Prix,bandini,Lorenzo Bandini
51096,701,374,3,7,0,1965,3,13,Belgian Grand Prix,spence,Mike Spence
51100,701,356,3,8,0,1965,3,13,Belgian Grand Prix,jack_brabham,Jack Brabham
51099,701,346,1,9,0,1965,3,13,Belgian Grand Prix,siffert,Jo Siffert
51128,701,386,1,10,0,1965,3,13,Belgian Grand Prix,ginther,Richie Ginther
51132,702,373,27,1,3,1965,4,51,French Grand Prix,clark,Jim Clark
51134,702,289,17,2,1,1965,4,51,French Grand Prix,hill,Graham Hill
51137,702,328,17,3,0,1965,4,51,French Grand Prix,stewart,Jackie Stewart
51133,702,341,13,4,0,1965,4,51,French Grand Prix,surtees,John Surtees
51136,702,360,8,5,0,1965,4,51,French Grand Prix,mclaren,Bruce McLaren
51146,702,385,6,6,0,1965,4,51,French Grand Prix,bandini,Lorenzo Bandini
51135,702,374,3,7,0,1965,4,51,French Grand Prix,spence,Mike Spence
51139,702,356,3,8,0,1965,4,51,French Grand Prix,jack_brabham,Jack Brabham
51163,702,304,3,9,0,1965,4,51,French Grand Prix,hulme,Denny Hulme
51138,702,346,2,10,0,1965,4,51,French Grand Prix,siffert,Jo Siffert
51172,703,373,36,1,4,1965,5,9,British Grand Prix,clark,Jim Clark
51174,703,289,23,2,1,1965,5,9,British Grand Prix,hill,Graham Hill
51177,703,328,19,3,0,1965,5,9,British Grand Prix,stewart,Jackie Stewart
51173,703,341,17,4,0,1965,5,9,British Grand Prix,surtees,John Surtees
51176,703,360,8,5,0,1965,5,9,British Grand Prix,mclaren,Bruce McLaren
51186,703,385,6,6,0,1965,5,9,British Grand Prix,bandini,Lorenzo Bandini
51175,703,374,6,7,0,1965,5,9,British Grand Prix,spence,Mike Spence
51179,703,356,3,8,0,1965,5,9,British Grand Prix,jack_brabham,Jack Brabham
51203,703,304,3,9,0,1965,5,9,British Grand Prix,hulme,Denny Hulme
51178,703,346,2,10,0,1965,5,9,British Grand Prix,siffert,Jo Siffert
51216,704,373,45,1,5,1965,6,39,Dutch Grand Prix,clark,Jim Clark
51218,704,289,26,2,1,1965,6,39,Dutch Grand Prix,hill,Graham Hill
51221,704,328,25,3,0,1965,6,39,Dutch Grand Prix,stewart,Jackie Stewart
51217,704,341,17,4,0,1965,6,39,Dutch Grand Prix,surtees,John Surtees
51220,704,360,8,5,0,1965,6,39,Dutch Grand Prix,mclaren,Bruce McLaren
51230,704,385,6,6,0,1965,6,39,Dutch Grand Prix,bandini,Lorenzo Bandini
51219,704,374,6,7,0,1965,6,39,Dutch Grand Prix,spence,Mike Spence
51235,704,364,5,8,0,1965,6,39,Dutch Grand Prix,gurney,Dan Gurney
51247,704,304,5,9,0,1965,6,39,Dutch Grand Prix,hulme,Denny Hulme
51223,704,356,3,10,0,1965,6,39,Dutch Grand Prix,jack_brabham,Jack Brabham
51260,705,373,54,1,6,1965,7,20,German Grand Prix,clark,Jim Clark
51262,705,289,30,2,1,1965,7,20,German Grand Prix,hill,Graham Hill
51265,705,328,25,3,0,1965,7,20,German Grand Prix,stewart,Jackie Stewart
51261,705,341,17,4,0,1965,7,20,German Grand Prix,surtees,John Surtees
51279,705,364,9,5,0,1965,7,20,German Grand Prix,gurney,Dan Gurney
51264,705,360,8,6,0,1965,7,20,German Grand Prix,mclaren,Bruce McLaren
51274,705,385,7,7,0,1965,7,20,German Grand Prix,bandini,Lorenzo Bandini
51263,705,374,6,8,0,1965,7,20,German Grand Prix,spence,Mike Spence
51267,705,356,5,9,0,1965,7,20,German Grand Prix,jack_brabham,Jack Brabham
51291,705,304,5,10,0,1965,7,20,German Grand Prix,hulme,Denny Hulme
51306,706,373,54,1,6,1965,8,14,Italian Grand Prix,clark,Jim Clark
51308,706,289,34,2,1,1965,8,14,Italian Grand Prix,hill,Graham Hill
51311,706,328,33,3,1,1965,8,14,Italian Grand Prix,stewart,Jackie Stewart
51307,706,341,17,4,0,1965,8,14,Italian Grand Prix,surtees,John Surtees
51325,706,364,13,5,0,1965,8,14,Italian Grand Prix,gurney,Dan Gurney
51320,706,385,10,6,0,1965,8,14,Italian Grand Prix,bandini,Lorenzo Bandini
51310,706,360,10,7,0,1965,8,14,Italian Grand Prix,mclaren,Bruce McLaren
51309,706,374,6,8,0,1965,8,14,Italian Grand Prix,spence,Mike Spence
51313,706,356,5,9,0,1965,8,14,Italian Grand Prix,jack_brabham,Jack Brabham
51337,706,304,5,10,0,1965,8,14,Italian Grand Prix,hulme,Denny Hulme
51356,707,373,54,1,6,1965,9,46,United States Grand Prix,clark,Jim Clark
51358,707,289,40,2,2,1965,9,46,United States Grand Prix,hill,Graham Hill
51361,707,328,33,3,1,1965,9,46,United States Grand Prix,stewart,Jackie Stewart
51375,707,364,19,4,0,1965,9,46,United States Grand Prix,gurney,Dan Gurney
51357,707,341,17,5,0,1965,9,46,United States Grand Prix,surtees,John Surtees
51370,707,385,13,6,0,1965,9,46,United States Grand Prix,bandini,Lorenzo Bandini
51360,707,360,10,7,0,1965,9,46,United States Grand Prix,mclaren,Bruce McLaren
51363,707,356,9,8,0,1965,9,46,United States Grand Prix,jack_brabham,Jack Brabham
51359,707,374,6,9,0,1965,9,46,United States Grand Prix,spence,Mike Spence
51387,707,304,5,10,0,1965,9,46,United States Grand Prix,hulme,Denny Hulme
51409,708,373,54,1,6,1965,10,32,Mexican Grand Prix,clark,Jim Clark
51411,708,289,40,2,2,1965,10,32,Mexican Grand Prix,hill,Graham Hill
51414,708,328,33,3,1,1965,10,32,Mexican Grand Prix,stewart,Jackie Stewart
51428,708,364,25,4,0,1965,10,32,Mexican Grand Prix,gurney,Dan Gurney
51410,708,341,17,5,0,1965,10,32,Mexican Grand Prix,surtees,John Surtees
51423,708,385,13,6,0,1965,10,32,Mexican Grand Prix,bandini,Lorenzo Bandini
51444,708,386,11,7,1,1965,10,32,Mexican Grand Prix,ginther,Richie Ginther
51412,708,374,10,8,0,1965,10,32,Mexican Grand Prix,spence,Mike Spence
51413,708,360,10,9,0,1965,10,32,Mexican Grand Prix,mclaren,Bruce McLaren
51416,708,356,9,10,0,1965,10,32,Mexican Grand Prix,jack_brabham,Jack Brabham
48742,690,328,9,1,1,1966,1,6,Monaco Grand Prix,stewart,Jackie Stewart
48743,690,385,6,2,0,1966,1,6,Monaco Grand Prix,bandini,Lorenzo Bandini
48744,690,289,4,3,0,1966,1,6,Monaco Grand Prix,hill,Graham Hill
48745,690,396,3,4,0,1966,1,6,Monaco Grand Prix,bondurant,Bob Bondurant
48746,690,386,0,5,0,1966,1,6,Monaco Grand Prix,ginther,Richie Ginther
48747,690,389,0,6,0,1966,1,6,Monaco Grand Prix,ligier,Guy Ligier
48748,690,347,0,7,0,1966,1,6,Monaco Grand Prix,bonnier,Jo Bonnier
48749,690,373,0,8,0,1966,1,6,Monaco Grand Prix,clark,Jim Clark
48750,690,358,0,9,0,1966,1,6,Monaco Grand Prix,rindt,Jochen Rindt
48751,690,346,0,10,0,1966,1,6,Monaco Grand Prix,siffert,Jo Siffert
48759,691,385,10,1,0,1966,2,13,Belgian Grand Prix,bandini,Lorenzo Bandini
48758,691,328,9,2,1,1966,2,13,Belgian Grand Prix,stewart,Jackie Stewart
48770,691,341,9,3,1,1966,2,13,Belgian Grand Prix,surtees,John Surtees
48766,691,358,6,4,0,1966,2,13,Belgian Grand Prix,rindt,Jochen Rindt
48760,691,289,4,5,0,1966,2,13,Belgian Grand Prix,hill,Graham Hill
48769,691,356,3,6,0,1966,2,13,Belgian Grand Prix,jack_brabham,Jack Brabham
48761,691,396,3,7,0,1966,2,13,Belgian Grand Prix,bondurant,Bob Bondurant
48762,691,386,2,8,0,1966,2,13,Belgian Grand Prix,ginther,Richie Ginther
48763,691,389,0,9,0,1966,2,13,Belgian Grand Prix,ligier,Guy Ligier
48764,691,347,0,10,0,1966,2,13,Belgian Grand Prix,bonnier,Jo Bonnier
48788,692,356,12,1,1,1966,3,55,French Grand Prix,jack_brabham,Jack Brabham
48778,692,385,10,2,0,1966,3,55,French Grand Prix,bandini,Lorenzo Bandini
48777,692,328,9,3,1,1966,3,55,French Grand Prix,stewart,Jackie Stewart
48789,692,341,9,4,1,1966,3,55,French Grand Prix,surtees,John Surtees
48785,692,358,9,5,0,1966,3,55,French Grand Prix,rindt,Jochen Rindt
48796,692,387,6,6,0,1966,3,55,French Grand Prix,parkes,Mike Parkes
48779,692,289,4,7,0,1966,3,55,French Grand Prix,hill,Graham Hill
48790,692,304,4,8,0,1966,3,55,French Grand Prix,hulme,Denny Hulme
48780,692,396,3,9,0,1966,3,55,French Grand Prix,bondurant,Bob Bondurant
48781,692,386,2,10,0,1966,3,55,French Grand Prix,ginther,Richie Ginther
48811,693,356,21,1,2,1966,4,38,British Grand Prix,jack_brabham,Jack Brabham
48808,693,358,11,2,0,1966,4,38,British Grand Prix,rindt,Jochen Rindt
48801,693,385,10,3,0,1966,4,38,British Grand Prix,bandini,Lorenzo Bandini
48813,693,304,10,4,0,1966,4,38,British Grand Prix,hulme,Denny Hulme
48800,693,328,9,5,1,1966,4,38,British Grand Prix,stewart,Jackie Stewart
48812,693,341,9,6,1,1966,4,38,British Grand Prix,surtees,John Surtees
48802,693,289,8,7,0,1966,4,38,British Grand Prix,hill,Graham Hill
48819,693,387,6,8,0,1966,4,38,British Grand Prix,parkes,Mike Parkes
48803,693,396,3,9,0,1966,4,38,British Grand Prix,bondurant,Bob Bondurant
48807,693,373,3,10,0,1966,4,38,British Grand Prix,clark,Jim Clark
48837,694,356,30,1,3,1966,5,39,Dutch Grand Prix,jack_brabham,Jack Brabham
48828,694,289,14,2,0,1966,5,39,Dutch Grand Prix,hill,Graham Hill
48826,694,328,12,3,1,1966,5,39,Dutch Grand Prix,stewart,Jackie Stewart
48827,694,385,11,4,0,1966,5,39,Dutch Grand Prix,bandini,Lorenzo Bandini
48834,694,358,11,5,0,1966,5,39,Dutch Grand Prix,rindt,Jochen Rindt
48839,694,304,10,6,0,1966,5,39,Dutch Grand Prix,hulme,Denny Hulme
48838,694,341,9,7,1,1966,5,39,Dutch Grand Prix,surtees,John Surtees
48833,694,373,7,8,0,1966,5,39,Dutch Grand Prix,clark,Jim Clark
48845,694,387,6,9,0,1966,5,39,Dutch Grand Prix,parkes,Mike Parkes
48829,694,396,3,10,0,1966,5,39,Dutch Grand Prix,bondurant,Bob Bondurant
48863,695,356,39,1,4,1966,6,20,German Grand Prix,jack_brabham,Jack Brabham
48854,695,289,17,2,0,1966,6,20,German Grand Prix,hill,Graham Hill
48864,695,341,15,3,1,1966,6,20,German Grand Prix,surtees,John Surtees
48860,695,358,15,4,0,1966,6,20,German Grand Prix,rindt,Jochen Rindt
48852,695,328,14,5,1,1966,6,20,German Grand Prix,stewart,Jackie Stewart
48853,695,385,12,6,0,1966,6,20,German Grand Prix,bandini,Lorenzo Bandini
48865,695,304,10,7,0,1966,6,20,German Grand Prix,hulme,Denny Hulme
48859,695,373,7,8,0,1966,6,20,German Grand Prix,clark,Jim Clark
48871,695,387,6,9,0,1966,6,20,German Grand Prix,parkes,Mike Parkes
48855,695,396,3,10,0,1966,6,20,German Grand Prix,bondurant,Bob Bondurant
48890,696,356,39,1,4,1966,7,14,Italian Grand Prix,jack_brabham,Jack Brabham
48887,696,358,18,2,0,1966,7,14,Italian Grand Prix,rindt,Jochen Rindt
48881,696,289,17,3,0,1966,7,14,Italian Grand Prix,hill,Graham Hill
